#          \hbar \omega(Ry)    Oscillator strength
       0.235599999999985E+01  0.149335201367517E+01
       0.235699999999985E+01  0.150727895211381E+01
       0.235799999999985E+01  0.152137398218715E+01
       0.235899999999985E+01  0.153606124815492E+01
       0.235999999999985E+01  0.155153035731230E+01
       0.236099999999985E+01  0.156760286849825E+01
       0.236199999999985E+01  0.158382071548076E+01
       0.236299999999985E+01  0.159970896740537E+01
       0.236399999999985E+01  0.161505637290477E+01
       0.236499999999985E+01  0.163003761776499E+01
       0.236599999999985E+01  0.164509473936429E+01
       0.236699999999985E+01  0.166064754235197E+01
       0.236799999999985E+01  0.167681160483819E+01
       0.236899999999985E+01  0.169329814976075E+01
       0.236999999999985E+01  0.170956120158259E+01
       0.237099999999985E+01  0.172510851623288E+01
       0.237199999999985E+01  0.173978696011360E+01
       0.237299999999985E+01  0.175385973514537E+01
       0.237399999999985E+01  0.176782040501953E+01
       0.237499999999985E+01  0.178205754090186E+01
       0.237599999999985E+01  0.179657923513601E+01
       0.237699999999985E+01  0.181096981733279E+01
       0.237799999999985E+01  0.182461051401854E+01
       0.237899999999985E+01  0.183703347598854E+01
       0.237999999999985E+01  0.184818859673618E+01
       0.238099999999985E+01  0.185844934369224E+01
       0.238199999999985E+01  0.186834899130923E+01
       0.238299999999985E+01  0.187821322765115E+01
       0.238399999999985E+01  0.188792061688673E+01
       0.238499999999985E+01  0.189694212144618E+01
       0.238599999999985E+01  0.190463960486066E+01
       0.238699999999985E+01  0.191064053233418E+01
       0.238799999999985E+01  0.191505075970540E+01
       0.238899999999985E+01  0.191836546040102E+01
       0.238999999999985E+01  0.192113361826252E+01
       0.239099999999985E+01  0.192359060434913E+01
       0.239199999999985E+01  0.192549078712692E+01
       0.239299999999985E+01  0.192624535799445E+01
       0.239399999999985E+01  0.192528126966144E+01
       0.239499999999985E+01  0.192239605594868E+01
       0.239599999999985E+01  0.191788067142079E+01
       0.239699999999985E+01  0.191233066342074E+01
       0.239799999999985E+01  0.190626910094658E+01
       0.239899999999985E+01  0.189982273044775E+01
       0.239999999999985E+01  0.189265329979868E+01
       0.240099999999985E+01  0.188418448307170E+01
       0.240199999999985E+01  0.187398120932316E+01
       0.240299999999985E+01  0.186204066729810E+01
       0.240399999999985E+01  0.184880910209177E+01
       0.240499999999985E+01  0.183491715971011E+01
       0.240599999999985E+01  0.182080756617981E+01
       0.240699999999985E+01  0.180649045314170E+01
       0.240799999999985E+01  0.179157416397681E+01
       0.240899999999985E+01  0.177554715122846E+01
       0.240999999999985E+01  0.175813204039306E+01
       0.241099999999985E+01  0.173948788066228E+01
       0.241199999999985E+01  0.172013502355739E+01
       0.241299999999985E+01  0.170065736741103E+01
       0.241399999999985E+01  0.168137506172787E+01
       0.241499999999985E+01  0.166218949957217E+01
       0.241599999999984E+01  0.164268904385857E+01
       0.241699999999984E+01  0.162244419514051E+01
       0.241799999999984E+01  0.160130640278167E+01
       0.241899999999984E+01  0.157952426545949E+01
       0.241999999999984E+01  0.155760957752694E+01
       0.242099999999984E+01  0.153604563673342E+01
       0.242199999999984E+01  0.151502303369382E+01
       0.242299999999984E+01  0.149436091771243E+01
       0.242399999999984E+01  0.147365394474656E+01
       0.242499999999984E+01  0.145254994084138E+01
       0.242599999999984E+01  0.143098600254030E+01
       0.242699999999984E+01  0.140923885838964E+01
       0.242799999999984E+01  0.138776489646688E+01
       0.242899999999984E+01  0.136693671049068E+01
       0.242999999999984E+01  0.134683953253414E+01
       0.243099999999984E+01  0.132724551245104E+01
       0.243199999999984E+01  0.130777436090356E+01
       0.243299999999984E+01  0.128813948045599E+01
       0.243399999999984E+01  0.126832913629349E+01
       0.243499999999984E+01  0.124861426979509E+01
       0.243599999999984E+01  0.122938470243596E+01
       0.243699999999984E+01  0.121092026293693E+01
       0.243799999999984E+01  0.119323564906023E+01
       0.243899999999984E+01  0.117608646070473E+01
       0.243999999999984E+01  0.115912720511594E+01
       0.244099999999984E+01  0.114212421517992E+01
       0.244199999999984E+01  0.112509496892573E+01
       0.244299999999984E+01  0.110829180065785E+01
       0.244399999999984E+01  0.109204561294807E+01
       0.244499999999984E+01  0.107656902531047E+01
       0.244599999999984E+01  0.106183618697502E+01
       0.244699999999984E+01  0.104760558338916E+01
       0.244799999999984E+01  0.103356814412089E+01
       0.244899999999984E+01  0.101953122295660E+01
       0.244999999999984E+01  0.100552845780326E+01
       0.245099999999984E+01  0.991791497745278E+00
       0.245199999999984E+01  0.978605323695765E+00
       0.245299999999984E+01  0.966137608236218E+00
       0.245399999999984E+01  0.954342355879713E+00
       0.245499999999984E+01  0.942990323209886E+00
       0.245599999999984E+01  0.931805334890165E+00
       0.245699999999984E+01  0.920625295535039E+00
       0.245799999999984E+01  0.909492273164052E+00
       0.245899999999984E+01  0.898619361855614E+00
       0.245999999999984E+01  0.888257884607569E+00
       0.246099999999984E+01  0.878546828674753E+00
       0.246199999999984E+01  0.869432143428361E+00
       0.246299999999984E+01  0.860699653731563E+00
       0.246399999999984E+01  0.852100289192248E+00
       0.246499999999984E+01  0.843493842108844E+00
       0.246599999999984E+01  0.834926244799022E+00
       0.246699999999984E+01  0.826595425957856E+00
       0.246799999999984E+01  0.818728973032187E+00
       0.246899999999984E+01  0.811448259162417E+00
       0.246999999999984E+01  0.804697666022055E+00
       0.247099999999984E+01  0.798277338055951E+00
       0.247199999999984E+01  0.791959080063853E+00
       0.247299999999984E+01  0.785617719121802E+00
       0.247399999999984E+01  0.779300453652852E+00
       0.247499999999984E+01  0.773193621022889E+00
       0.247599999999984E+01  0.767508790762540E+00
       0.247699999999984E+01  0.762357143800143E+00
       0.247799999999984E+01  0.757684625510314E+00
       0.247899999999984E+01  0.753303310484606E+00
       0.247999999999984E+01  0.749000044571221E+00
       0.248099999999984E+01  0.744659400561307E+00
       0.248199999999984E+01  0.740328527350735E+00
       0.248299999999984E+01  0.736185635981418E+00
       0.248399999999984E+01  0.732432360119498E+00
       0.248499999999984E+01  0.729174754940775E+00
       0.248599999999984E+01  0.726361545158949E+00
       0.248699999999984E+01  0.723813679352960E+00
       0.248799999999984E+01  0.721327833309389E+00
       0.248899999999984E+01  0.718794266387249E+00
       0.248999999999984E+01  0.716259644951209E+00
       0.249099999999984E+01  0.713897411440430E+00
       0.249199999999984E+01  0.711904262567716E+00
       0.249299999999984E+01  0.710384718476271E+00
       0.249399999999984E+01  0.709290380492737E+00
       0.249499999999984E+01  0.708447738256873E+00
       0.249599999999984E+01  0.707658636195636E+00
       0.249699999999984E+01  0.706815876325188E+00
       0.249799999999984E+01  0.705965874822668E+00
       0.249899999999984E+01  0.705280668511413E+00
       0.249999999999984E+01  0.704956364237236E+00
       0.250099999999984E+01  0.705098592134699E+00
       0.250199999999984E+01  0.705661171347751E+00
       0.250299999999984E+01  0.706472574780819E+00
       0.250399999999984E+01  0.707335502960100E+00
       0.250499999999984E+01  0.708142823320244E+00
       0.250599999999984E+01  0.708941514759683E+00
       0.250699999999983E+01  0.709905734195874E+00
       0.250799999999983E+01  0.711234997625551E+00
       0.250899999999983E+01  0.713038002382285E+00
       0.250999999999983E+01  0.715269428715671E+00
       0.251099999999983E+01  0.717755791507327E+00
       0.251199999999983E+01  0.720296432108918E+00
       0.251299999999983E+01  0.722782304851764E+00
       0.251399999999983E+01  0.725262366293676E+00
       0.251499999999983E+01  0.727916754893986E+00
       0.251599999999983E+01  0.730952218681859E+00
       0.251699999999983E+01  0.734481803733302E+00
       0.251799999999983E+01  0.738458795115158E+00
       0.251899999999983E+01  0.742703099517546E+00
       0.251999999999983E+01  0.747006308357658E+00
       0.252099999999983E+01  0.751255903826800E+00
       0.252199999999983E+01  0.755504951317154E+00
       0.252299999999983E+01  0.759943924755338E+00
       0.252399999999983E+01  0.764790447890912E+00
       0.252499999999983E+01  0.770162245061498E+00
       0.252599999999983E+01  0.776007561518105E+00
       0.252699999999983E+01  0.782133844354012E+00
       0.252799999999983E+01  0.788320099044210E+00
       0.252899999999983E+01  0.794449231664750E+00
       0.252999999999983E+01  0.800581464917270E+00
       0.253099999999983E+01  0.806922534146675E+00
       0.253199999999983E+01  0.813704117186071E+00
       0.253299999999983E+01  0.821047315129614E+00
       0.253399999999983E+01  0.828889458811926E+00
       0.253499999999983E+01  0.837017840446265E+00
       0.253599999999983E+01  0.845193415281313E+00
       0.253699999999983E+01  0.853294099368673E+00
       0.253799999999983E+01  0.861391532559789E+00
       0.253899999999983E+01  0.869712104472329E+00
       0.253999999999983E+01  0.878503513594296E+00
       0.254099999999983E+01  0.887886082542647E+00
       0.254199999999983E+01  0.897776930478811E+00
       0.254299999999983E+01  0.907933042421019E+00
       0.254399999999983E+01  0.918091417122907E+00
       0.254499999999983E+01  0.928125923448659E+00
       0.254599999999983E+01  0.938125528695858E+00
       0.254699999999983E+01  0.948342717391210E+00
       0.254799999999983E+01  0.959040598377232E+00
       0.254899999999983E+01  0.970329975345249E+00
       0.254999999999983E+01  0.982093869725985E+00
       0.255099999999983E+01  0.994046448099943E+00
       0.255199999999983E+01  0.100589571194949E+01
       0.255299999999983E+01  0.101751541085547E+01
       0.255399999999983E+01  0.102902016085065E+01
       0.255499999999983E+01  0.104069328455699E+01
       0.255599999999983E+01  0.105280831740978E+01
       0.255699999999983E+01  0.106545172548028E+01
       0.255799999999983E+01  0.107845419778990E+01
       0.255899999999983E+01  0.109147471555147E+01
       0.255999999999983E+01  0.110419199346122E+01
       0.256099999999983E+01  0.111648997971592E+01
       0.256199999999983E+01  0.112852101899449E+01
       0.256299999999983E+01  0.114060256776940E+01
       0.256399999999983E+01  0.115300809945748E+01
       0.256499999999983E+01  0.116577976046604E+01
       0.256599999999983E+01  0.117867779039180E+01
       0.256699999999983E+01  0.119130116883087E+01
       0.256799999999983E+01  0.120331152041391E+01
       0.256899999999983E+01  0.121462480192570E+01
       0.256999999999983E+01  0.122544831728847E+01
       0.257099999999983E+01  0.123613505469849E+01
       0.257199999999983E+01  0.124694382081737E+01
       0.257299999999983E+01  0.125785344536380E+01
       0.257399999999983E+01  0.126854654598731E+01
       0.257499999999983E+01  0.127857688039659E+01
       0.257599999999983E+01  0.128762212493540E+01
       0.257699999999983E+01  0.129566571847969E+01
       0.257799999999983E+01  0.130298992856914E+01
       0.257899999999983E+01  0.130998104831057E+01
       0.257999999999983E+01  0.131686825995706E+01
       0.258099999999983E+01  0.132355902313600E+01
       0.258199999999983E+01  0.132967382316278E+01
       0.258299999999983E+01  0.133476208149541E+01
       0.258399999999983E+01  0.133856830838677E+01
       0.258499999999983E+01  0.134118103160774E+01
       0.258599999999983E+01  0.134296760819272E+01
       0.258699999999983E+01  0.134433533999208E+01
       0.258799999999983E+01  0.134547002758771E+01
       0.258899999999983E+01  0.134621476217437E+01
       0.258999999999983E+01  0.134616364230705E+01
       0.259099999999983E+01  0.134491367107126E+01
       0.259199999999983E+01  0.134231879302801E+01
       0.259299999999983E+01  0.133858518624955E+01
       0.259399999999983E+01  0.133414705586751E+01
       0.259499999999983E+01  0.132940344627393E+01
       0.259599999999983E+01  0.132448242585074E+01
       0.259699999999983E+01  0.131917720353653E+01
       0.259799999999982E+01  0.131309113955730E+01
       0.259899999999982E+01  0.130590131075459E+01
       0.259999999999982E+01  0.129757621793450E+01
       0.260099999999982E+01  0.128841083310555E+01
       0.260199999999982E+01  0.127885929367656E+01
       0.260299999999982E+01  0.126927409238832E+01
       0.260399999999982E+01  0.125971440214962E+01
       0.260499999999982E+01  0.124993770085757E+01
       0.260599999999982E+01  0.123957590596954E+01
       0.260699999999982E+01  0.122838620979055E+01
       0.260799999999982E+01  0.121642101341078E+01
       0.260899999999982E+01  0.120401247457420E+01
       0.260999999999982E+01  0.119158578322577E+01
       0.261099999999982E+01  0.117942129268747E+01
       0.261199999999982E+01  0.116751077176321E+01
       0.261299999999982E+01  0.115559025355530E+01
       0.261399999999982E+01  0.114332542345015E+01
