#          \hbar \omega(Ry)    Oscillator strength
       0.235199999999985E+01  0.108803017408658E+01
       0.235299999999985E+01  0.108390308969681E+01
       0.235399999999985E+01  0.107941414202744E+01
       0.235499999999985E+01  0.107462854953036E+01
       0.235599999999985E+01  0.106981050205003E+01
       0.235699999999985E+01  0.106525803429450E+01
       0.235799999999985E+01  0.106111962540874E+01
       0.235899999999985E+01  0.105730452815988E+01
       0.235999999999985E+01  0.105353968551338E+01
       0.236099999999985E+01  0.104953810066876E+01
       0.236199999999985E+01  0.104517565016421E+01
       0.236299999999985E+01  0.104056639519918E+01
       0.236399999999985E+01  0.103598962100265E+01
       0.236499999999985E+01  0.103171594627218E+01
       0.236599999999985E+01  0.102784136742331E+01
       0.236699999999985E+01  0.102422977254727E+01
       0.236799999999985E+01  0.102059732360336E+01
       0.236899999999985E+01  0.101668717917059E+01
       0.236999999999985E+01  0.101242741530886E+01
       0.237099999999985E+01  0.100797374721756E+01
       0.237199999999985E+01  0.100361096230081E+01
       0.237299999999985E+01  0.999576327757812E+00
       0.237399999999985E+01  0.995914673128790E+00
       0.237499999999985E+01  0.992452242848083E+00
       0.237599999999985E+01  0.988903925406591E+00
       0.237699999999985E+01  0.985048619142336E+00
       0.237799999999985E+01  0.980864899803239E+00
       0.237899999999985E+01  0.976542370473335E+00
       0.237999999999985E+01  0.972362533303809E+00
       0.238099999999985E+01  0.968525021452390E+00
       0.238199999999985E+01  0.965026297277982E+00
       0.238299999999985E+01  0.961663127655245E+00
       0.238399999999985E+01  0.958157771871421E+00
       0.238499999999985E+01  0.954328770602523E+00
       0.238599999999985E+01  0.950202021520178E+00
       0.238699999999985E+01  0.945992902247732E+00
       0.238799999999985E+01  0.941971817838681E+00
       0.238899999999985E+01  0.938298132990079E+00
       0.238999999999985E+01  0.934924038484149E+00
       0.239099999999985E+01  0.931625147247659E+00
       0.239199999999985E+01  0.928138623645898E+00
       0.239299999999985E+01  0.924324807162905E+00
       0.239399999999985E+01  0.920252425473099E+00
       0.239499999999985E+01  0.916154452333827E+00
       0.239599999999985E+01  0.912283564750708E+00
       0.239699999999985E+01  0.908757859917548E+00
       0.239799999999985E+01  0.905490409434658E+00
       0.239899999999985E+01  0.902243805861971E+00
       0.239999999999985E+01  0.898776279438855E+00
       0.240099999999985E+01  0.894990366583550E+00
       0.240199999999985E+01  0.890992073723369E+00
       0.240299999999985E+01  0.887024077303158E+00
       0.240399999999985E+01  0.883316082192623E+00
       0.240499999999985E+01  0.879945477207550E+00
       0.240599999999985E+01  0.876792099883566E+00
       0.240699999999985E+01  0.873613077911823E+00
       0.240799999999985E+01  0.870192279764689E+00
       0.240899999999985E+01  0.866473186764908E+00
       0.240999999999985E+01  0.862592845021775E+00
       0.241099999999985E+01  0.858796412887876E+00
       0.241199999999985E+01  0.855286913286099E+00
       0.241299999999985E+01  0.852102959374877E+00
       0.241399999999985E+01  0.849097371339334E+00
       0.241499999999985E+01  0.846028420181578E+00
       0.241599999999984E+01  0.842708503457285E+00
       0.241699999999984E+01  0.839119410202992E+00
       0.241799999999984E+01  0.835422762424308E+00
       0.241899999999984E+01  0.831860012208659E+00
       0.241999999999984E+01  0.828605356179771E+00
       0.242099999999984E+01  0.825661636731083E+00
       0.242199999999984E+01  0.822860773441817E+00
       0.242299999999984E+01  0.819967563386702E+00
       0.242399999999984E+01  0.816824217670821E+00
       0.242499999999984E+01  0.813447216548185E+00
       0.242599999999984E+01  0.810016555195078E+00
       0.242699999999984E+01  0.806765081802154E+00
       0.242799999999984E+01  0.803837471668591E+00
       0.242899999999984E+01  0.801204484008205E+00
       0.242999999999984E+01  0.798682758245720E+00
       0.243099999999984E+01  0.796047641769997E+00
       0.243199999999984E+01  0.793171078771153E+00
       0.243299999999984E+01  0.790100128271679E+00
       0.243399999999984E+01  0.787027640287994E+00
       0.243499999999984E+01  0.784174355498581E+00
       0.243599999999984E+01  0.781655927220185E+00
       0.243699999999984E+01  0.779414979784470E+00
       0.243799999999984E+01  0.777257694358369E+00
       0.243899999999984E+01  0.774972661640762E+00
       0.243999999999984E+01  0.772460474308408E+00
       0.244099999999984E+01  0.769794638789578E+00
       0.244199999999984E+01  0.767176319375997E+00
       0.244299999999984E+01  0.764811977136512E+00
       0.244399999999984E+01  0.762789586478243E+00
       0.244499999999984E+01  0.761027452409231E+00
       0.244599999999984E+01  0.759325145613311E+00
       0.244699999999984E+01  0.757486026115265E+00
       0.244799999999984E+01  0.755437657140306E+00
       0.244899999999984E+01  0.753276241360925E+00
       0.244999999999984E+01  0.751207829821647E+00
       0.245099999999984E+01  0.749423563411519E+00
       0.245199999999984E+01  0.747985537152546E+00
       0.245299999999984E+01  0.746791100916833E+00
       0.245399999999984E+01  0.745636040824782E+00
       0.245499999999984E+01  0.744339099931926E+00
       0.245599999999984E+01  0.742852937252587E+00
       0.245699999999984E+01  0.741293363512579E+00
       0.245799999999984E+01  0.739868991451265E+00
       0.245899999999984E+01  0.738755446228090E+00
       0.245999999999984E+01  0.737990828550510E+00
       0.246099999999984E+01  0.737454222957537E+00
       0.246199999999984E+01  0.736939492338597E+00
       0.246299999999984E+01  0.736280759764509E+00
       0.246399999999984E+01  0.735454049725412E+00
       0.246499999999984E+01  0.734592519323491E+00
       0.246599999999984E+01  0.733906001068193E+00
       0.246699999999984E+01  0.733554931801972E+00
       0.246799999999984E+01  0.733555066044653E+00
       0.246899999999984E+01  0.733769107021363E+00
       0.246999999999984E+01  0.733990020275201E+00
       0.247099999999984E+01  0.734066988591271E+00
       0.247199999999984E+01  0.733998088620335E+00
       0.247299999999984E+01  0.733932453970574E+00
       0.247399999999984E+01  0.734080591299646E+00
       0.247499999999984E+01  0.734588275912158E+00
       0.247599999999984E+01  0.735450060160757E+00
       0.247699999999984E+01  0.736513284134934E+00
       0.247799999999984E+01  0.737570377085474E+00
       0.247899999999984E+01  0.738485229139140E+00
       0.247999999999984E+01  0.739277284341740E+00
       0.248099999999984E+01  0.740111170111393E+00
       0.248199999999984E+01  0.741198092317753E+00
       0.248299999999984E+01  0.742669575369533E+00
       0.248399999999984E+01  0.744499383655007E+00
       0.248499999999984E+01  0.746519632249260E+00
       0.248599999999984E+01  0.748522103646796E+00
       0.248699999999984E+01  0.750385282286395E+00
       0.248799999999984E+01  0.752150092067334E+00
       0.248899999999984E+01  0.753997005123304E+00
       0.248999999999984E+01  0.756138264260796E+00
       0.249099999999984E+01  0.758691115392752E+00
       0.249199999999984E+01  0.761608008680746E+00
       0.249299999999984E+01  0.764705103257654E+00
       0.249399999999984E+01  0.767773166523327E+00
       0.249499999999984E+01  0.770705675816952E+00
       0.249599999999984E+01  0.773566087742706E+00
       0.249699999999984E+01  0.776551803457485E+00
       0.249799999999984E+01  0.779876441800875E+00
       0.249899999999984E+01  0.783642140351621E+00
       0.249999999999984E+01  0.787778343254619E+00
       0.250099999999984E+01  0.792083683360743E+00
       0.250199999999984E+01  0.796347537803350E+00
       0.250299999999984E+01  0.800479583577837E+00
       0.250399999999984E+01  0.804567926474753E+00
       0.250499999999984E+01  0.808828541186396E+00
       0.250599999999984E+01  0.813476347449502E+00
       0.250699999999983E+01  0.818596286722518E+00
       0.250799999999983E+01  0.824091679897537E+00
       0.250899999999983E+01  0.829741291114684E+00
       0.250999999999983E+01  0.835333054317555E+00
       0.251099999999983E+01  0.840795207737856E+00
       0.251199999999983E+01  0.846243770496728E+00
       0.251299999999983E+01  0.851915183333141E+00
       0.251399999999983E+01  0.858024576017240E+00
       0.251499999999983E+01  0.864635749801055E+00
       0.251599999999983E+01  0.871621076044248E+00
       0.251699999999983E+01  0.878736506198280E+00
       0.251799999999983E+01  0.885769279385152E+00
       0.251899999999983E+01  0.892670127434800E+00
       0.251999999999983E+01  0.899587377940464E+00
       0.252099999999983E+01  0.906779511936221E+00
       0.252199999999983E+01  0.914458875704975E+00
       0.252299999999983E+01  0.922661573821622E+00
       0.252399999999983E+01  0.931222277190106E+00
       0.252499999999983E+01  0.939871003608257E+00
       0.252599999999983E+01  0.948396590107723E+00
       0.252699999999983E+01  0.956778247119208E+00
       0.252799999999983E+01  0.965201896125001E+00
       0.252899999999983E+01  0.973948338154703E+00
       0.252999999999983E+01  0.983221004539037E+00
       0.253099999999983E+01  0.993018333984137E+00
       0.253199999999983E+01  0.100312874257656E+01
       0.253299999999983E+01  0.101325399013702E+01
       0.253399999999983E+01  0.102318951415014E+01
       0.253499999999983E+01  0.103295153211775E+01
       0.253599999999983E+01  0.104276907760316E+01
       0.253699999999983E+01  0.105294274077457E+01
       0.253799999999983E+01  0.106365630859230E+01
       0.253899999999983E+01  0.107485675529958E+01
       0.253999999999983E+01  0.108627693089514E+01
       0.254099999999983E+01  0.109759080971588E+01
       0.254199999999983E+01  0.110860987511333E+01
       0.254299999999983E+01  0.111939874754132E+01
       0.254399999999983E+01  0.113023402426313E+01
       0.254499999999983E+01  0.114142877312347E+01
       0.254599999999983E+01  0.115313071913411E+01
       0.254699999999983E+01  0.116521869333462E+01
       0.254799999999983E+01  0.117736284821248E+01
       0.254899999999983E+01  0.118921616712833E+01
       0.254999999999983E+01  0.120062224225081E+01
       0.255099999999983E+01  0.121170807864629E+01
       0.255199999999983E+01  0.122279913414308E+01
       0.255299999999983E+01  0.123420704783310E+01
       0.255399999999983E+01  0.124602198990907E+01
       0.255499999999983E+01  0.125803889093486E+01
       0.255599999999983E+01  0.126986593272142E+01
       0.255699999999983E+01  0.128115302642514E+01
       0.255799999999983E+01  0.129180010650709E+01
       0.255899999999983E+01  0.130201129509047E+01
       0.255999999999983E+01  0.131215625372671E+01
       0.256099999999983E+01  0.132252430426209E+01
       0.256199999999983E+01  0.133312549399877E+01
       0.256299999999983E+01  0.134366348704283E+01
       0.256399999999983E+01  0.135370051797362E+01
       0.256499999999983E+01  0.136291595969644E+01
       0.256599999999983E+01  0.137129659467515E+01
       0.256699999999983E+01  0.137913428661188E+01
       0.256799999999983E+01  0.138682921402508E+01
       0.256899999999983E+01  0.139462284086760E+01
       0.256999999999983E+01  0.140242900011949E+01
       0.257099999999983E+01  0.140986974338586E+01
       0.257199999999983E+01  0.141649680323709E+01
       0.257299999999983E+01  0.142206269225703E+01
       0.257399999999983E+01  0.142666882146269E+01
       0.257499999999983E+01  0.143069290353593E+01
       0.257599999999983E+01  0.143454075618048E+01
       0.257699999999983E+01  0.143838079985438E+01
       0.257799999999983E+01  0.144202856924067E+01
       0.257899999999983E+01  0.144505403201638E+01
       0.257999999999983E+01  0.144704668756030E+01
       0.258099999999983E+01  0.144787246719800E+01
       0.258199999999983E+01  0.144775728582924E+01
       0.258299999999983E+01  0.144714229974383E+01
       0.258399999999983E+01  0.144640440275934E+01
       0.258499999999983E+01  0.144562020101228E+01
       0.258599999999983E+01  0.144452083013030E+01
       0.258699999999983E+01  0.144266524406672E+01
       0.258799999999983E+01  0.143972408986053E+01
       0.258899999999983E+01  0.143569458287759E+01
       0.258999999999983E+01  0.143090835803825E+01
       0.259099999999983E+01  0.142582828439515E+01
       0.259199999999983E+01  0.142076619015740E+01
       0.259299999999983E+01  0.141569976931352E+01
       0.259399999999983E+01  0.141030070816674E+01
       0.259499999999983E+01  0.140415480561364E+01
       0.259599999999983E+01  0.139703595446368E+01
       0.259699999999983E+01  0.138906040037670E+01
       0.259799999999982E+01  0.138062364379697E+01
       0.259899999999982E+01  0.137216331187312E+01
       0.259999999999982E+01  0.136390074457150E+01
       0.260099999999982E+01  0.135572174580124E+01
       0.260199999999982E+01  0.134726694933462E+01
       0.260299999999982E+01  0.133817360183592E+01
       0.260399999999982E+01  0.132831719563669E+01
       0.260499999999982E+01  0.131790073410232E+01
       0.260599999999982E+01  0.130733728524203E+01
       0.260699999999982E+01  0.129700431762318E+01
       0.260799999999982E+01  0.128702573365873E+01
       0.260899999999982E+01  0.127721408127480E+01
       0.260999999999982E+01  0.126720459231073E+01
