#          \hbar \omega(Ry)    Oscillator strength
       0.235499999999985E+01  0.350288292270532E+00
       0.235599999999985E+01  0.350061634839853E+00
       0.235699999999985E+01  0.349996876168386E+00
       0.235799999999985E+01  0.350046907787021E+00
       0.235899999999985E+01  0.350173490359985E+00
       0.235999999999985E+01  0.350371358871122E+00
       0.236099999999985E+01  0.350672454759534E+00
       0.236199999999985E+01  0.351127551272564E+00
       0.236299999999985E+01  0.351776593613625E+00
       0.236399999999985E+01  0.352625734062978E+00
       0.236499999999985E+01  0.353644728824197E+00
       0.236599999999985E+01  0.354786392719496E+00
       0.236699999999985E+01  0.356016830020960E+00
       0.236799999999985E+01  0.357338243575896E+00
       0.236899999999985E+01  0.358790069655132E+00
       0.236999999999985E+01  0.360427471914801E+00
       0.237099999999985E+01  0.362290311304879E+00
       0.237199999999985E+01  0.364381347443246E+00
       0.237299999999985E+01  0.366666753769143E+00
       0.237399999999985E+01  0.369099014085584E+00
       0.237499999999985E+01  0.371648985625205E+00
       0.237599999999985E+01  0.374327736164231E+00
       0.237699999999985E+01  0.377184308496141E+00
       0.237799999999985E+01  0.380280349397750E+00
       0.237899999999985E+01  0.383656966787460E+00
       0.237999999999985E+01  0.387313843370434E+00
       0.238099999999985E+01  0.391213334794252E+00
       0.238199999999985E+01  0.395307771085062E+00
       0.238299999999985E+01  0.399574226380675E+00
       0.238399999999985E+01  0.404035571874445E+00
       0.238499999999985E+01  0.408754177757254E+00
       0.238599999999985E+01  0.413801482301794E+00
       0.238699999999985E+01  0.419221775368119E+00
       0.238799999999985E+01  0.425012154544765E+00
       0.238899999999985E+01  0.431131193019696E+00
       0.238999999999985E+01  0.437532191073535E+00
       0.239099999999985E+01  0.444201810917291E+00
       0.239199999999985E+01  0.451180299545856E+00
       0.239299999999985E+01  0.458549777022596E+00
       0.239399999999985E+01  0.466396847917699E+00
       0.239499999999985E+01  0.474772051003256E+00
       0.239599999999985E+01  0.483670937989479E+00
       0.239699999999985E+01  0.493049175162614E+00
       0.239799999999985E+01  0.502864220068111E+00
       0.239899999999985E+01  0.513119365489019E+00
       0.239999999999985E+01  0.523882591060449E+00
       0.240099999999985E+01  0.535266919809390E+00
       0.240199999999985E+01  0.547383021094279E+00
       0.240299999999985E+01  0.560292688531143E+00
       0.240399999999985E+01  0.573992091587156E+00
       0.240499999999985E+01  0.588436796002373E+00
       0.240599999999985E+01  0.603595896613366E+00
       0.240699999999985E+01  0.619503436709538E+00
       0.240799999999985E+01  0.636274138814681E+00
       0.240899999999985E+01  0.654071020278835E+00
       0.240999999999985E+01  0.673042931619331E+00
       0.241099999999985E+01  0.693270085065570E+00
       0.241199999999985E+01  0.714752371338226E+00
       0.241299999999985E+01  0.737450974210654E+00
       0.241399999999985E+01  0.761361562303202E+00
       0.241499999999985E+01  0.786574976927178E+00
       0.241599999999984E+01  0.813284769980736E+00
       0.241699999999984E+01  0.841732275816092E+00
       0.241799999999984E+01  0.872120371027301E+00
       0.241899999999984E+01  0.904549354773959E+00
       0.241999999999984E+01  0.939017841345340E+00
       0.242099999999984E+01  0.975494003921969E+00
       0.242199999999984E+01  0.101401785214798E+01
       0.242299999999984E+01  0.105476964795909E+01
       0.242399999999984E+01  0.109805397596890E+01
       0.242499999999984E+01  0.114420050579368E+01
       0.242599999999984E+01  0.119343874115775E+01
       0.242699999999984E+01  0.124582616646034E+01
       0.242799999999984E+01  0.130128122054068E+01
       0.242899999999984E+01  0.135970864969312E+01
       0.242999999999984E+01  0.142113995657955E+01
       0.243099999999984E+01  0.148578851782619E+01
       0.243199999999984E+01  0.155396346235717E+01
       0.243299999999984E+01  0.162587860189237E+01
       0.243399999999984E+01  0.170147060048682E+01
       0.243499999999984E+01  0.178034672843401E+01
       0.243599999999984E+01  0.186190622951894E+01
       0.243699999999984E+01  0.194556129718782E+01
       0.243799999999984E+01  0.203089792257973E+01
       0.243899999999984E+01  0.211763491023091E+01
       0.243999999999984E+01  0.220537170137348E+01
       0.244099999999984E+01  0.229327895503546E+01
       0.244199999999984E+01  0.237995522884023E+01
       0.244299999999984E+01  0.246358232926046E+01
       0.244399999999984E+01  0.254230749305463E+01
       0.244499999999984E+01  0.261460069825044E+01
       0.244599999999984E+01  0.267932944162765E+01
       0.244699999999984E+01  0.273550046120864E+01
       0.244799999999984E+01  0.278189526696466E+01
       0.244899999999984E+01  0.281694231087456E+01
       0.244999999999984E+01  0.283900572558057E+01
       0.245099999999984E+01  0.284693957694713E+01
       0.245199999999984E+01  0.284052070693566E+01
       0.245299999999984E+01  0.282044120339519E+01
       0.245399999999984E+01  0.278787567237712E+01
       0.245499999999984E+01  0.274396238398165E+01
       0.245599999999984E+01  0.268957978328039E+01
       0.245699999999984E+01  0.262553764068006E+01
       0.245799999999984E+01  0.255296307615232E+01
       0.245899999999984E+01  0.247352022021454E+01
       0.245999999999984E+01  0.238925738978826E+01
       0.246099999999984E+01  0.230217930235101E+01
       0.246199999999984E+01  0.221384075299315E+01
       0.246299999999984E+01  0.212521680515672E+01
       0.246399999999984E+01  0.203688925155317E+01
       0.246499999999984E+01  0.194937453295383E+01
       0.246599999999984E+01  0.186334964253223E+01
       0.246699999999984E+01  0.177963857380981E+01
       0.246799999999984E+01  0.169900637998951E+01
       0.246899999999984E+01  0.162193106038263E+01
       0.246999999999984E+01  0.154851357194004E+01
       0.247099999999984E+01  0.147857604805388E+01
       0.247199999999984E+01  0.141187362799774E+01
       0.247299999999984E+01  0.134828232520221E+01
       0.247399999999984E+01  0.128785550885313E+01
       0.247499999999984E+01  0.123073684353759E+01
       0.247599999999984E+01  0.117700819946133E+01
       0.247699999999984E+01  0.112657903843939E+01
       0.247799999999984E+01  0.107918324120897E+01
       0.247899999999984E+01  0.103447670804183E+01
       0.247999999999984E+01  0.992169354389142E+00
       0.248099999999984E+01  0.952110058455376E+00
       0.248199999999984E+01  0.914278941819042E+00
       0.248299999999984E+01  0.878702549671723E+00
       0.248399999999984E+01  0.845352177718617E+00
       0.248499999999984E+01  0.814087968549744E+00
       0.248599999999984E+01  0.784677344930689E+00
       0.248699999999984E+01  0.756870605119989E+00
       0.248799999999984E+01  0.730484531128589E+00
       0.248899999999984E+01  0.705443370426884E+00
       0.248999999999984E+01  0.681755893575875E+00
       0.249099999999984E+01  0.659447758194626E+00
       0.249199999999984E+01  0.638493160045211E+00
       0.249299999999984E+01  0.618785517834208E+00
       0.249399999999984E+01  0.600160806067483E+00
       0.249499999999984E+01  0.582456165059097E+00
       0.249599999999984E+01  0.565567017738503E+00
       0.249699999999984E+01  0.549468588540001E+00
       0.249799999999984E+01  0.534191078921236E+00
       0.249899999999984E+01  0.519766479593439E+00
       0.249999999999984E+01  0.506180261963159E+00
       0.250099999999984E+01  0.493355370717376E+00
       0.250199999999984E+01  0.481175469071343E+00
       0.250299999999984E+01  0.469531761475464E+00
       0.250399999999984E+01  0.458364712521284E+00
       0.250499999999984E+01  0.447675956779167E+00
       0.250599999999984E+01  0.437504732643788E+00
       0.250699999999983E+01  0.427884874323727E+00
       0.250799999999983E+01  0.418808668853497E+00
       0.250899999999983E+01  0.410217891622974E+00
       0.250999999999983E+01  0.402025672114874E+00
       0.251099999999983E+01  0.394155237164048E+00
       0.251199999999983E+01  0.386572148348149E+00
       0.251299999999983E+01  0.379290996983199E+00
       0.251399999999983E+01  0.372353563642448E+00
       0.251499999999983E+01  0.365792770996782E+00
       0.251599999999983E+01  0.359604186040585E+00
       0.251699999999983E+01  0.353741038974808E+00
       0.251799999999983E+01  0.348134622837000E+00
       0.251899999999983E+01  0.342727497209837E+00
       0.251999999999983E+01  0.337499633453257E+00
       0.252099999999983E+01  0.332472045210430E+00
       0.252199999999983E+01  0.327686435379680E+00
       0.252299999999983E+01  0.323173887590903E+00
       0.252399999999983E+01  0.318931330939993E+00
       0.252499999999983E+01  0.314918975355518E+00
       0.252599999999983E+01  0.311079531790603E+00
       0.252699999999983E+01  0.307367639615854E+00
       0.252799999999983E+01  0.303771988391578E+00
       0.252899999999983E+01  0.300317006015472E+00
       0.252999999999983E+01  0.297043583789588E+00
       0.253099999999983E+01  0.293980954656847E+00
       0.253199999999983E+01  0.291126445352102E+00
       0.253299999999983E+01  0.288444494916668E+00
       0.253399999999983E+01  0.285885083471837E+00
       0.253499999999983E+01  0.283410653561488E+00
       0.253599999999983E+01  0.281015546632057E+00
       0.253699999999983E+01  0.278726353187496E+00
       0.253799999999983E+01  0.276583279109984E+00
       0.253899999999983E+01  0.274614077512766E+00
       0.253999999999983E+01  0.272815982582957E+00
       0.254099999999983E+01  0.271155864796975E+00
       0.254199999999983E+01  0.269588278911433E+00
       0.254299999999983E+01  0.268080845488301E+00
       0.254399999999983E+01  0.266631918618343E+00
       0.254499999999983E+01  0.265269916522744E+00
       0.254599999999983E+01  0.264034891612315E+00
       0.254699999999983E+01  0.262953634187868E+00
       0.254799999999983E+01  0.262023014129793E+00
       0.254899999999983E+01  0.261211050070563E+00
       0.254999999999983E+01  0.260475000266197E+00
       0.255099999999983E+01  0.259785993090964E+00
       0.255199999999983E+01  0.259145592268418E+00
       0.255299999999983E+01  0.258584249274664E+00
       0.255399999999983E+01  0.258142626447107E+00
       0.255499999999983E+01  0.257847129496190E+00
       0.255599999999983E+01  0.257694080808197E+00
       0.255699999999983E+01  0.257651627877422E+00
       0.255799999999983E+01  0.257678332239268E+00
       0.255899999999983E+01  0.257747750378611E+00
       0.255999999999983E+01  0.257864412391851E+00
       0.256099999999983E+01  0.258061407827046E+00
       0.256199999999983E+01  0.258380967793455E+00
       0.256299999999983E+01  0.258849739746464E+00
       0.256399999999983E+01  0.259463334746692E+00
       0.256499999999983E+01  0.260189120355439E+00
       0.256599999999983E+01  0.260985829562164E+00
       0.256699999999983E+01  0.261828777927777E+00
       0.256799999999983E+01  0.262725681481642E+00
       0.256899999999983E+01  0.263713267935812E+00
       0.256999999999983E+01  0.264836535448763E+00
       0.257099999999983E+01  0.266123070975958E+00
       0.257199999999983E+01  0.267567585432970E+00
       0.257299999999983E+01  0.269135761026946E+00
       0.257399999999983E+01  0.270785522044779E+00
       0.257499999999983E+01  0.272493624926477E+00
       0.257599999999983E+01  0.274271686134178E+00
       0.257699999999983E+01  0.276161569534687E+00
       0.257799999999983E+01  0.278212585561225E+00
       0.257899999999983E+01  0.280454074758509E+00
       0.257999999999983E+01  0.282879592136500E+00
       0.258099999999983E+01  0.285452141960019E+00
       0.258199999999983E+01  0.288127952699109E+00
       0.258299999999983E+01  0.290885299638118E+00
       0.258399999999983E+01  0.293741071621104E+00
       0.258499999999983E+01  0.296744483788010E+00
       0.258599999999983E+01  0.299951226831262E+00
       0.258699999999983E+01  0.303393381030595E+00
       0.258799999999983E+01  0.307062958482570E+00
       0.258899999999983E+01  0.310919107644105E+00
       0.258999999999983E+01  0.314915561836600E+00
       0.259099999999983E+01  0.319032763938894E+00
       0.259199999999983E+01  0.323295241325161E+00
       0.259299999999983E+01  0.327762867312067E+00
       0.259399999999983E+01  0.332500556008365E+00
       0.259499999999983E+01  0.337544321255930E+00
       0.259599999999983E+01  0.342883974343519E+00
       0.259699999999983E+01  0.348473300246909E+00
       0.259799999999982E+01  0.354262882452114E+00
       0.259899999999982E+01  0.360236916725551E+00
       0.259999999999982E+01  0.366431522121283E+00
       0.260099999999982E+01  0.372922204366720E+00
       0.260199999999982E+01  0.379787012157203E+00
       0.260299999999982E+01  0.387067189981281E+00
       0.260399999999982E+01  0.394749050836027E+00
       0.260499999999982E+01  0.402778878229193E+00
       0.260599999999982E+01  0.411103705266485E+00
       0.260699999999982E+01  0.419714636083576E+00
       0.260799999999982E+01  0.428665841615234E+00
       0.260899999999982E+01  0.438055820668767E+00
       0.260999999999982E+01  0.447980806041618E+00
       0.261099999999982E+01  0.458487987527119E+00
       0.261199999999982E+01  0.469557156658278E+00
       0.261299999999982E+01  0.481123498022173E+00
