#          \hbar \omega(Ry)    Oscillator strength
       0.236399999999985E+01  0.537650511863841E+01
       0.236499999999985E+01  0.536155964038038E+01
       0.236599999999985E+01  0.534773218074558E+01
       0.236699999999985E+01  0.533630672808800E+01
       0.236799999999985E+01  0.532717747518019E+01
       0.236899999999985E+01  0.531891666022655E+01
       0.236999999999985E+01  0.530958930167021E+01
       0.237099999999985E+01  0.529786131753661E+01
       0.237199999999985E+01  0.528376707942402E+01
       0.237299999999985E+01  0.526868652107505E+01
       0.237399999999985E+01  0.525454921249069E+01
       0.237499999999985E+01  0.524273645353694E+01
       0.237599999999985E+01  0.523330779436013E+01
       0.237699999999985E+01  0.522497669944584E+01
       0.237799999999985E+01  0.521584511037321E+01
       0.237899999999985E+01  0.520448920864928E+01
       0.237999999999985E+01  0.519077802257218E+01
       0.238099999999985E+01  0.517594646502255E+01
       0.238199999999985E+01  0.516188314208209E+01
       0.238299999999985E+01  0.515005568735758E+01
       0.238399999999985E+01  0.514068880474850E+01
       0.238499999999985E+01  0.513264744363726E+01
       0.238599999999985E+01  0.512408508409143E+01
       0.238699999999985E+01  0.511349833965403E+01
       0.238799999999985E+01  0.510059019198249E+01
       0.238899999999985E+01  0.508643903894190E+01
       0.238999999999985E+01  0.507287673311423E+01
       0.239099999999985E+01  0.506144582110434E+01
       0.239199999999985E+01  0.505253494365105E+01
       0.239299999999985E+01  0.504516970343064E+01
       0.239399999999985E+01  0.503756921598973E+01
       0.239499999999985E+01  0.502816114710887E+01
       0.239599999999985E+01  0.501648294260366E+01
       0.239699999999985E+01  0.500344625957407E+01
       0.239799999999985E+01  0.499081102231378E+01
       0.239899999999985E+01  0.498018293953800E+01
       0.239999999999985E+01  0.497211231607293E+01
       0.240099999999985E+01  0.496579342095762E+01
       0.240199999999985E+01  0.495952462214727E+01
       0.240299999999985E+01  0.495167591484828E+01
       0.240399999999985E+01  0.494162126413020E+01
       0.240499999999985E+01  0.493009694747978E+01
       0.240599999999985E+01  0.491877657641399E+01
       0.240699999999985E+01  0.490931694982009E+01
       0.240799999999985E+01  0.490242663134674E+01
       0.240899999999985E+01  0.489747535179912E+01
       0.240999999999985E+01  0.489285388132668E+01
       0.241099999999985E+01  0.488688658231698E+01
       0.241199999999985E+01  0.487878769954583E+01
       0.241299999999985E+01  0.486911121720071E+01
       0.241399999999985E+01  0.485943088077153E+01
       0.241499999999985E+01  0.485144212944502E+01
       0.241599999999984E+01  0.484600715750442E+01
       0.241699999999984E+01  0.484267666576302E+01
       0.241799999999984E+01  0.483994646939008E+01
       0.241899999999984E+01  0.483610807934072E+01
       0.241999999999984E+01  0.483022148939826E+01
       0.242099999999984E+01  0.482265320684323E+01
       0.242199999999984E+01  0.481486436238554E+01
       0.242299999999984E+01  0.480857614453202E+01
       0.242399999999984E+01  0.480479845587109E+01
       0.242499999999984E+01  0.480326712083861E+01
       0.242599999999984E+01  0.480259504966340E+01
       0.242699999999984E+01  0.480105431475501E+01
       0.242799999999984E+01  0.479755773339851E+01
       0.242899999999984E+01  0.479228082069209E+01
       0.242999999999984E+01  0.478656011950947E+01
       0.243099999999984E+01  0.478212921371710E+01
       0.243199999999984E+01  0.478013846927038E+01
       0.243299999999984E+01  0.478051157822174E+01
       0.243399999999984E+01  0.478198988856770E+01
       0.243499999999984E+01  0.478283990754884E+01
       0.243599999999984E+01  0.478183579586056E+01
       0.243699999999984E+01  0.477896015277871E+01
       0.243799999999984E+01  0.477541374500009E+01
       0.243899999999984E+01  0.477292877637699E+01
       0.243999999999984E+01  0.477278752989464E+01
       0.244099999999984E+01  0.477510286023039E+01
       0.244199999999984E+01  0.477875505868591E+01
       0.244299999999984E+01  0.478201919977866E+01
       0.244399999999984E+01  0.478354057155047E+01
       0.244499999999984E+01  0.478310846088408E+01
       0.244599999999984E+01  0.478177751466035E+01
       0.244699999999984E+01  0.478126446594243E+01
       0.244799999999984E+01  0.478297373260448E+01
       0.244899999999984E+01  0.478720715080950E+01
       0.244999999999984E+01  0.479299348461274E+01
       0.245099999999984E+01  0.479863055205607E+01
       0.245199999999984E+01  0.480264563131495E+01
       0.245299999999984E+01  0.480463578327636E+01
       0.245399999999984E+01  0.480550014354961E+01
       0.245499999999984E+01  0.480692572887572E+01
       0.245599999999984E+01  0.481042817398795E+01
       0.245699999999984E+01  0.481649661819748E+01
       0.245799999999984E+01  0.482431670478667E+01
       0.245899999999984E+01  0.483222299409317E+01
       0.245999999999984E+01  0.483863651479205E+01
       0.246099999999984E+01  0.484296464700697E+01
       0.246199999999984E+01  0.484594272136741E+01
       0.246299999999984E+01  0.484921384109909E+01
       0.246399999999984E+01  0.485439292843537E+01
       0.246499999999984E+01  0.486215322969280E+01
       0.246599999999984E+01  0.487184439511321E+01
       0.246699999999984E+01  0.488185132519216E+01
       0.246799999999984E+01  0.489050128419621E+01
       0.246899999999984E+01  0.489701597022016E+01
       0.246999999999984E+01  0.490195988845070E+01
       0.247099999999984E+01  0.490691831528516E+01
       0.247199999999984E+01  0.491359266177012E+01
       0.247299999999984E+01  0.492283554336034E+01
       0.247399999999984E+01  0.493416630135392E+01
       0.247499999999984E+01  0.494603315205915E+01
       0.247599999999984E+01  0.495668264759495E+01
       0.247699999999984E+01  0.496515627330975E+01
       0.247799999999984E+01  0.497184216412805E+01
       0.247899999999984E+01  0.497825440183238E+01
       0.247999999999984E+01  0.498616737309993E+01
       0.248099999999984E+01  0.499660675460833E+01
       0.248199999999984E+01  0.500926564824536E+01
       0.248299999999984E+01  0.502266772938201E+01
       0.248399999999984E+01  0.503499232878948E+01
       0.248499999999984E+01  0.504510770990213E+01
       0.248599999999984E+01  0.505322180089973E+01
       0.248699999999984E+01  0.506076495132627E+01
       0.248799999999984E+01  0.506957046060670E+01
       0.248899999999984E+01  0.508082915823808E+01
       0.248999999999984E+01  0.509441019421635E+01
       0.249099999999984E+01  0.510892383249946E+01
       0.249199999999984E+01  0.512249603559411E+01
       0.249299999999984E+01  0.513383046254577E+01
       0.249399999999984E+01  0.514295297776855E+01
       0.249499999999984E+01  0.515119879599447E+01
       0.249599999999984E+01  0.516044568837972E+01
       0.249699999999984E+01  0.517204010180781E+01
       0.249799999999984E+01  0.518602759440787E+01
       0.249899999999984E+01  0.520111501109410E+01
       0.249999999999984E+01  0.521538917017295E+01
       0.250099999999984E+01  0.522739955384943E+01
       0.250199999999984E+01  0.523699040029545E+01
       0.250299999999984E+01  0.524539183748024E+01
       0.250399999999984E+01  0.525451145909855E+01
       0.250499999999984E+01  0.526584015218224E+01
       0.250599999999984E+01  0.527959821874448E+01
       0.250699999999983E+01  0.529459791107923E+01
       0.250799999999983E+01  0.530890162434776E+01
       0.250899999999983E+01  0.532091717599439E+01
       0.250999999999983E+01  0.533031025543427E+01
       0.251099999999983E+01  0.533819769861581E+01
       0.251199999999983E+01  0.534650221000382E+01
       0.251299999999983E+01  0.535684629797504E+01
       0.251399999999983E+01  0.536962129850863E+01
       0.251499999999983E+01  0.538375262722309E+01
       0.251599999999983E+01  0.539729372640592E+01
       0.251699999999983E+01  0.540852568491914E+01
       0.251799999999983E+01  0.541694167805185E+01
       0.251899999999983E+01  0.542353899875864E+01
       0.251999999999983E+01  0.543024076072315E+01
       0.252099999999983E+01  0.543878663656960E+01
       0.252199999999983E+01  0.544973330403938E+01
       0.252299999999983E+01  0.546212624217231E+01
       0.252399999999983E+01  0.547402648865776E+01
       0.252499999999983E+01  0.548360606957505E+01
       0.252599999999983E+01  0.549019480023184E+01
       0.252699999999983E+01  0.549466613613135E+01
       0.252799999999983E+01  0.549892883295355E+01
       0.252899999999983E+01  0.550482360523754E+01
       0.252999999999983E+01  0.551306492020448E+01
       0.253099999999983E+01  0.552282463044545E+01
       0.253199999999983E+01  0.553218926539457E+01
       0.253299999999983E+01  0.553924227086794E+01
       0.253399999999983E+01  0.554316219896219E+01
       0.253499999999983E+01  0.554469598957555E+01
       0.253599999999983E+01  0.554572290947571E+01
       0.253699999999983E+01  0.554816683319159E+01
       0.253799999999983E+01  0.555289072758487E+01
       0.253899999999983E+01  0.555919872708355E+01
       0.253999999999983E+01  0.556522210822895E+01
       0.254099999999983E+01  0.556897868703857E+01
       0.254199999999983E+01  0.556951011363157E+01
       0.254299999999983E+01  0.556743499988330E+01
       0.254399999999983E+01  0.556458711400691E+01
       0.254499999999983E+01  0.556295369989605E+01
       0.254599999999983E+01  0.556353527266801E+01
       0.254699999999983E+01  0.556577373645675E+01
       0.254799999999983E+01  0.556786531455687E+01
       0.254899999999983E+01  0.556778671163802E+01
       0.254999999999983E+01  0.556445812944108E+01
       0.255099999999983E+01  0.555836787225830E+01
       0.255199999999983E+01  0.555128676253657E+01
       0.255299999999983E+01  0.554524363576112E+01
       0.255399999999983E+01  0.554136400452446E+01
       0.255499999999983E+01  0.553923235843450E+01
       0.255599999999983E+01  0.553713017913981E+01
       0.255699999999983E+01  0.553301783246455E+01
       0.255799999999983E+01  0.552570924480456E+01
       0.255899999999983E+01  0.551555933028201E+01
       0.255999999999983E+01  0.550425682290495E+01
       0.256099999999983E+01  0.549384860525207E+01
       0.256199999999983E+01  0.548557121388382E+01
       0.256299999999983E+01  0.547915551158723E+01
       0.256399999999983E+01  0.547298765421317E+01
       0.256499999999983E+01  0.546503537125387E+01
       0.256599999999983E+01  0.545402014291916E+01
       0.256699999999983E+01  0.544015895540359E+01
       0.256799999999983E+01  0.542503800444947E+01
       0.256899999999983E+01  0.541069761414652E+01
       0.256999999999983E+01  0.539847036443555E+01
       0.257099999999983E+01  0.538823599040284E+01
       0.257199999999983E+01  0.537850300922173E+01
       0.257299999999983E+01  0.536726827185684E+01
       0.257399999999983E+01  0.535317298138536E+01
       0.257499999999983E+01  0.533629071479616E+01
       0.257599999999983E+01  0.531808448244355E+01
       0.257699999999983E+01  0.530056352173675E+01
       0.257799999999983E+01  0.528514109132619E+01
       0.257899999999983E+01  0.527184694378244E+01
       0.257999999999983E+01  0.525932747781963E+01
       0.258099999999983E+01  0.524562826856003E+01
       0.258199999999983E+01  0.522932124319458E+01
       0.258299999999983E+01  0.521033136156179E+01
       0.258399999999983E+01  0.518997911661014E+01
       0.258499999999983E+01  0.517021944389057E+01
       0.258599999999983E+01  0.515253114035232E+01
       0.258699999999983E+01  0.513709381563229E+01
       0.258799999999983E+01  0.512270502150333E+01
       0.258899999999983E+01  0.510747681180029E+01
       0.258999999999983E+01  0.508992262540723E+01
       0.259099999999983E+01  0.506981528401397E+01
       0.259199999999983E+01  0.504831612794806E+01
       0.259299999999983E+01  0.502730480071546E+01
       0.259399999999983E+01  0.500831105524570E+01
       0.259499999999983E+01  0.499166288966506E+01
       0.259599999999983E+01  0.497632010423121E+01
       0.259699999999983E+01  0.496047761626919E+01
       0.259799999999982E+01  0.494260187679983E+01
       0.259899999999982E+01  0.492231282524424E+01
       0.259999999999982E+01  0.490059955097634E+01
       0.260099999999982E+01  0.487924799361327E+01
       0.260199999999982E+01  0.485982479279192E+01
       0.260299999999982E+01  0.484280341712299E+01
       0.260399999999982E+01  0.482731488713381E+01
       0.260499999999982E+01  0.481165236091725E+01
       0.260599999999982E+01  0.479424808361762E+01
       0.260699999999982E+01  0.477457165909628E+01
       0.260799999999982E+01  0.475343057187165E+01
       0.260899999999982E+01  0.473250107314337E+01
       0.260999999999982E+01  0.471337281033707E+01
       0.261099999999982E+01  0.469666012057939E+01
       0.261199999999982E+01  0.468167207604013E+01
       0.261299999999982E+01  0.466681458947730E+01
       0.261399999999982E+01  0.465049990800133E+01
       0.261499999999982E+01  0.463205312216473E+01
       0.261599999999982E+01  0.461209425051290E+01
       0.261699999999982E+01  0.459217587902895E+01
       0.261799999999982E+01  0.457389657647426E+01
       0.261899999999982E+01  0.455800504756764E+01
       0.261999999999982E+01  0.454399306368064E+01
       0.262099999999982E+01  0.453039291163302E+01
       0.262199999999982E+01  0.451561230405188E+01
