#          \hbar \omega(Ry)    Oscillator strength
       0.235399999999985E+01  0.246150706068732E+01
       0.235499999999985E+01  0.241689810462838E+01
       0.235599999999985E+01  0.236941646628350E+01
       0.235699999999985E+01  0.231896112774242E+01
       0.235799999999985E+01  0.226576097710590E+01
       0.235899999999985E+01  0.221052153951012E+01
       0.235999999999985E+01  0.215422793322387E+01
       0.236099999999985E+01  0.209775680602654E+01
       0.236199999999985E+01  0.204156735375450E+01
       0.236299999999985E+01  0.198566683083877E+01
       0.236399999999985E+01  0.192985185081035E+01
       0.236499999999985E+01  0.187404786674566E+01
       0.236599999999985E+01  0.181851725321157E+01
       0.236699999999985E+01  0.176380972701975E+01
       0.236799999999985E+01  0.171050927108290E+01
       0.236899999999985E+01  0.165895919786528E+01
       0.236999999999985E+01  0.160914305580981E+01
       0.237099999999985E+01  0.156078503554089E+01
       0.237199999999985E+01  0.151359211890063E+01
       0.237299999999985E+01  0.146747689347626E+01
       0.237399999999985E+01  0.142262266273042E+01
       0.237499999999985E+01  0.137936320016509E+01
       0.237599999999985E+01  0.133796949953901E+01
       0.237699999999985E+01  0.129848483806227E+01
       0.237799999999985E+01  0.126070613447036E+01
       0.237899999999985E+01  0.122431303154956E+01
       0.237999999999985E+01  0.118905686561605E+01
       0.238099999999985E+01  0.115488990002740E+01
       0.238199999999985E+01  0.112195910620735E+01
       0.238299999999985E+01  0.109047867907902E+01
       0.238399999999985E+01  0.106056940218005E+01
       0.238499999999985E+01  0.103216496782391E+01
       0.238599999999985E+01  0.100503676117840E+01
       0.238699999999985E+01  0.978915108860574E+00
       0.238799999999985E+01  0.953628783039841E+00
       0.238899999999985E+01  0.929176831126319E+00
       0.238999999999985E+01  0.905692630183599E+00
       0.239099999999985E+01  0.883329225527120E+00
       0.239199999999985E+01  0.862140797663328E+00
       0.239299999999985E+01  0.842031161520611E+00
       0.239399999999985E+01  0.822795647212734E+00
       0.239499999999985E+01  0.804226816877604E+00
       0.239599999999985E+01  0.786217860481444E+00
       0.239699999999985E+01  0.768800987060535E+00
       0.239799999999985E+01  0.752100547740976E+00
       0.239899999999985E+01  0.736234148041830E+00
       0.239999999999985E+01  0.721224081292389E+00
       0.240099999999985E+01  0.706970701967503E+00
       0.240199999999985E+01  0.693300214466421E+00
       0.240299999999985E+01  0.680055688686742E+00
       0.240399999999985E+01  0.667175368010473E+00
       0.240499999999985E+01  0.654711212671416E+00
       0.240599999999985E+01  0.642778821212702E+00
       0.240699999999985E+01  0.631472293761505E+00
       0.240799999999985E+01  0.620796491731765E+00
       0.240899999999985E+01  0.610655547832337E+00
       0.240999999999985E+01  0.600902058581961E+00
       0.241099999999985E+01  0.591416130852709E+00
       0.241199999999985E+01  0.582166217776552E+00
       0.241299999999985E+01  0.573215328240988E+00
       0.241399999999985E+01  0.564670668396669E+00
       0.241499999999985E+01  0.556609366722716E+00
       0.241599999999984E+01  0.549025341969129E+00
       0.241699999999984E+01  0.541827512628036E+00
       0.241799999999984E+01  0.534888797066246E+00
       0.241899999999984E+01  0.528115931340868E+00
       0.241999999999984E+01  0.521497894106736E+00
       0.242099999999984E+01  0.515103956016571E+00
       0.242199999999984E+01  0.509033904190571E+00
       0.242299999999984E+01  0.503352012947314E+00
       0.242399999999984E+01  0.498044393047673E+00
       0.242499999999984E+01  0.493023865627215E+00
       0.242599999999984E+01  0.488178455258411E+00
       0.242699999999984E+01  0.483434288174142E+00
       0.242799999999984E+01  0.478794956918242E+00
       0.242899999999984E+01  0.474333720289053E+00
       0.242999999999984E+01  0.470144274911561E+00
       0.243099999999984E+01  0.466280836912437E+00
       0.243199999999984E+01  0.462723239868598E+00
       0.243299999999984E+01  0.459386816866607E+00
       0.243399999999984E+01  0.456170655946095E+00
       0.243499999999984E+01  0.453015437068173E+00
       0.243599999999984E+01  0.449935957879336E+00
       0.243699999999984E+01  0.447008704072661E+00
       0.243799999999984E+01  0.444322718971786E+00
       0.243899999999984E+01  0.441924096045070E+00
       0.243999999999984E+01  0.439787023148781E+00
       0.244099999999984E+01  0.437827855337723E+00
       0.244199999999984E+01  0.435953692160754E+00
       0.244299999999984E+01  0.434116642550686E+00
       0.244399999999984E+01  0.432340966173568E+00
       0.244499999999984E+01  0.430706543094309E+00
       0.244599999999984E+01  0.429299175666664E+00
       0.244699999999984E+01  0.428158131705316E+00
       0.244799999999984E+01  0.427251978930135E+00
       0.244899999999984E+01  0.426496593315300E+00
       0.244999999999984E+01  0.425804793687749E+00
       0.245099999999984E+01  0.425138242208836E+00
       0.245199999999984E+01  0.424530100875578E+00
       0.245299999999984E+01  0.424064435870825E+00
       0.245399999999984E+01  0.423825137104375E+00
       0.245499999999984E+01  0.423845408484903E+00
       0.245599999999984E+01  0.424087724040216E+00
       0.245699999999984E+01  0.424465951523828E+00
       0.245799999999984E+01  0.424896926423158E+00
       0.245899999999984E+01  0.425350980565854E+00
       0.245999999999984E+01  0.425870565611347E+00
       0.246099999999984E+01  0.426545212048235E+00
       0.246199999999984E+01  0.427458109060120E+00
       0.246299999999984E+01  0.428636639502951E+00
       0.246399999999984E+01  0.430036209536019E+00
       0.246499999999984E+01  0.431567070141015E+00
       0.246599999999984E+01  0.433148872885860E+00
       0.246699999999984E+01  0.434760639160021E+00
       0.246799999999984E+01  0.436455378942973E+00
       0.246899999999984E+01  0.438329804908439E+00
       0.246999999999984E+01  0.440467447671882E+00
       0.247099999999984E+01  0.442889515330773E+00
       0.247199999999984E+01  0.445542781174363E+00
       0.247299999999984E+01  0.448332130007714E+00
       0.247399999999984E+01  0.451179334028484E+00
       0.247499999999984E+01  0.454073087155368E+00
       0.247599999999984E+01  0.457079165709168E+00
       0.247699999999984E+01  0.460303604429017E+00
       0.247799999999984E+01  0.463831015954818E+00
       0.247899999999984E+01  0.467675270647448E+00
       0.247999999999984E+01  0.471772160344047E+00
       0.248099999999984E+01  0.476019251985507E+00
       0.248199999999984E+01  0.480340358564087E+00
       0.248299999999984E+01  0.484735997688741E+00
       0.248399999999984E+01  0.489287997687059E+00
       0.248499999999984E+01  0.494114202451166E+00
       0.248599999999984E+01  0.499300426999925E+00
       0.248699999999984E+01  0.504850791563919E+00
       0.248799999999984E+01  0.510686633970963E+00
       0.248899999999984E+01  0.516695996209349E+00
       0.248999999999984E+01  0.522805515608419E+00
       0.249099999999984E+01  0.529031197836197E+00
       0.249199999999984E+01  0.535475416054895E+00
       0.249299999999984E+01  0.542270348351685E+00
       0.249399999999984E+01  0.549501788603235E+00
       0.249499999999984E+01  0.557159595759469E+00
       0.249599999999984E+01  0.565145485798727E+00
       0.249699999999984E+01  0.573335483052787E+00
       0.249799999999984E+01  0.581661114950787E+00
       0.249899999999984E+01  0.590159473495682E+00
       0.249999999999984E+01  0.598959056073994E+00
       0.250099999999984E+01  0.608207995421075E+00
       0.250199999999984E+01  0.617987931562520E+00
       0.250299999999984E+01  0.628266275023556E+00
       0.250399999999984E+01  0.638917345839854E+00
       0.250499999999984E+01  0.649802412177921E+00
       0.250599999999984E+01  0.660861836270438E+00
       0.250699999999983E+01  0.672161568621952E+00
       0.250799999999983E+01  0.683861916524385E+00
       0.250899999999983E+01  0.696125273972625E+00
       0.250999999999983E+01  0.709018915611795E+00
       0.251099999999983E+01  0.722473231099467E+00
       0.251199999999983E+01  0.736323543212912E+00
       0.251299999999983E+01  0.750413707684772E+00
       0.251399999999983E+01  0.764699470688099E+00
       0.251499999999983E+01  0.779284973106036E+00
       0.251599999999983E+01  0.794365024922591E+00
       0.251699999999983E+01  0.810106034808857E+00
       0.251799999999983E+01  0.826539046883352E+00
       0.251899999999983E+01  0.843532815033408E+00
       0.251999999999983E+01  0.860867693127597E+00
       0.252099999999983E+01  0.878369167226649E+00
       0.252199999999983E+01  0.896018480454657E+00
       0.252299999999983E+01  0.913966300467545E+00
       0.252399999999983E+01  0.932434846112945E+00
       0.252499999999983E+01  0.951566994432687E+00
       0.252599999999983E+01  0.971317493161016E+00
       0.252699999999983E+01  0.991457876081442E+00
       0.252799999999983E+01  0.101169796538139E+01
       0.252899999999983E+01  0.103185213792734E+01
       0.252999999999983E+01  0.105194340700176E+01
       0.253099999999983E+01  0.107217189737807E+01
       0.253199999999983E+01  0.109276137325334E+01
       0.253299999999983E+01  0.111377984616909E+01
       0.253399999999983E+01  0.113505084010118E+01
       0.253499999999983E+01  0.115621761820574E+01
       0.253599999999983E+01  0.117692665411348E+01
       0.253699999999983E+01  0.119701562028752E+01
       0.253799999999983E+01  0.121657964244126E+01
       0.253899999999983E+01  0.123586461856705E+01
       0.253999999999983E+01  0.125505237312956E+01
       0.254099999999983E+01  0.127407797611756E+01
       0.254199999999983E+01  0.129260244436373E+01
       0.254299999999983E+01  0.131016603609273E+01
       0.254399999999983E+01  0.132642861889450E+01
       0.254499999999983E+01  0.134133914310060E+01
       0.254599999999983E+01  0.135511598957971E+01
       0.254699999999983E+01  0.136804578412065E+01
       0.254799999999983E+01  0.138023347727226E+01
       0.254899999999983E+01  0.139147182373009E+01
       0.254999999999983E+01  0.140132132557033E+01
       0.255099999999983E+01  0.140935349597413E+01
       0.255199999999983E+01  0.141539831711733E+01
       0.255299999999983E+01  0.141962772787084E+01
       0.255399999999983E+01  0.142241552795115E+01
       0.255499999999983E+01  0.142406764199152E+01
       0.255599999999983E+01  0.142460482683163E+01
       0.255699999999983E+01  0.142374334581954E+01
       0.255799999999983E+01  0.142108711305495E+01
       0.255899999999983E+01  0.141640373341009E+01
       0.255999999999983E+01  0.140979836416528E+01
       0.256099999999983E+01  0.140166739671871E+01
       0.256199999999983E+01  0.139246507399840E+01
       0.256299999999983E+01  0.138244195479313E+01
       0.256399999999983E+01  0.137152793995292E+01
       0.256499999999983E+01  0.135943278808423E+01
       0.256599999999983E+01  0.134589365309319E+01
       0.256699999999983E+01  0.133090316384484E+01
       0.256799999999983E+01  0.131476620674129E+01
       0.256899999999983E+01  0.129795150893634E+01
       0.256999999999983E+01  0.128084210158541E+01
       0.257099999999983E+01  0.126355003970464E+01
       0.257199999999983E+01  0.124591112205875E+01
       0.257299999999983E+01  0.122765608419950E+01
       0.257399999999983E+01  0.120864244987879E+01
       0.257499999999983E+01  0.118899481181989E+01
       0.257599999999983E+01  0.116906536250171E+01
       0.257699999999983E+01  0.114924772377899E+01
       0.257799999999983E+01  0.112977011733084E+01
       0.257899999999983E+01  0.111059906400917E+01
       0.257999999999983E+01  0.109150839611764E+01
       0.258099999999983E+01  0.107226372634673E+01
       0.258199999999983E+01  0.105280210692465E+01
       0.258299999999983E+01  0.103329310327300E+01
       0.258399999999983E+01  0.101404772648064E+01
       0.258499999999983E+01  0.995340597579263E+00
       0.258599999999983E+01  0.977260933012684E+00
       0.258699999999983E+01  0.959682388267331E+00
       0.258799999999983E+01  0.942364678280874E+00
       0.258899999999983E+01  0.925119566556185E+00
       0.258999999999983E+01  0.907936149277707E+00
       0.259099999999983E+01  0.890988841077814E+00
       0.259199999999983E+01  0.874528606908038E+00
       0.259299999999983E+01  0.858731051726843E+00
       0.259399999999983E+01  0.843596461614206E+00
       0.259499999999983E+01  0.828959453468390E+00
       0.259599999999983E+01  0.814597865223907E+00
       0.259699999999983E+01  0.800371522716636E+00
       0.259799999999982E+01  0.786304833276101E+00
       0.259899999999982E+01  0.772564269181993E+00
       0.259999999999982E+01  0.759349396704774E+00
       0.260099999999982E+01  0.746768356094592E+00
       0.260199999999982E+01  0.734773419092896E+00
       0.260299999999982E+01  0.723192256950114E+00
       0.260399999999982E+01  0.711832913011343E+00
       0.260499999999982E+01  0.700597218494836E+00
       0.260599999999982E+01  0.689533250013372E+00
       0.260699999999982E+01  0.678796649301351E+00
       0.260799999999982E+01  0.668548241025107E+00
       0.260899999999982E+01  0.658852724052027E+00
       0.260999999999982E+01  0.649638610754291E+00
       0.261099999999982E+01  0.640740686997272E+00
       0.261199999999982E+01  0.631997507522424E+00
