# S(E) satisfies the sum rule 
     S(E)=  0.223299999999987E+01  0.665230310963741E+01
     S(E)=  0.223399999999986E+01  0.664004733029862E+01
     S(E)=  0.223499999999986E+01  0.662569172259420E+01
     S(E)=  0.223599999999986E+01  0.661140252009865E+01
     S(E)=  0.223699999999986E+01  0.659923262113734E+01
     S(E)=  0.223799999999986E+01  0.658994991315449E+01
     S(E)=  0.223899999999986E+01  0.658260521419174E+01
     S(E)=  0.223999999999986E+01  0.657507984961301E+01
     S(E)=  0.224099999999986E+01  0.656530756876618E+01
     S(E)=  0.224199999999986E+01  0.655247517283143E+01
     S(E)=  0.224299999999986E+01  0.653749954988229E+01
     S(E)=  0.224399999999986E+01  0.652249799429660E+01
     S(E)=  0.224499999999986E+01  0.650956872211515E+01
     S(E)=  0.224599999999986E+01  0.649959406675779E+01
     S(E)=  0.224699999999986E+01  0.649174463261855E+01
     S(E)=  0.224799999999986E+01  0.648395871367441E+01
     S(E)=  0.224899999999986E+01  0.647412978193898E+01
     S(E)=  0.224999999999986E+01  0.646132805508267E+01
     S(E)=  0.225099999999986E+01  0.644634340692415E+01
     S(E)=  0.225199999999986E+01  0.643122787395308E+01
     S(E)=  0.225299999999986E+01  0.641811253354906E+01
     S(E)=  0.225399999999986E+01  0.640799144980175E+01
     S(E)=  0.225499999999986E+01  0.640016227387491E+01
     S(E)=  0.225599999999986E+01  0.639263224366121E+01
     S(E)=  0.225699999999986E+01  0.638326333445709E+01
     S(E)=  0.225799999999986E+01  0.637100873107273E+01
     S(E)=  0.225899999999986E+01  0.635652124920453E+01
     S(E)=  0.225999999999986E+01  0.634177351897939E+01
     S(E)=  0.226099999999986E+01  0.632891886418086E+01
     S(E)=  0.226199999999986E+01  0.631906117422068E+01
     S(E)=  0.226299999999986E+01  0.631163214856078E+01
     S(E)=  0.226399999999986E+01  0.630471934268473E+01
     S(E)=  0.226499999999986E+01  0.629616211247049E+01
     S(E)=  0.226599999999986E+01  0.628479754179056E+01
     S(E)=  0.226699999999986E+01  0.627113368907537E+01
     S(E)=  0.226799999999986E+01  0.625705197070614E+01
     S(E)=  0.226899999999986E+01  0.624471874973745E+01
     S(E)=  0.226999999999986E+01  0.623534597126682E+01
     S(E)=  0.227099999999986E+01  0.622850567479941E+01
     S(E)=  0.227199999999986E+01  0.622237652828839E+01
     S(E)=  0.227299999999986E+01  0.621478464848180E+01
     S(E)=  0.227399999999986E+01  0.620445378334136E+01
     S(E)=  0.227499999999986E+01  0.619174201013236E+01
     S(E)=  0.227599999999986E+01  0.617842970655811E+01
     S(E)=  0.227699999999986E+01  0.616668777018120E+01
     S(E)=  0.227799999999986E+01  0.615783386875928E+01
     S(E)=  0.227899999999986E+01  0.615158558016916E+01
     S(E)=  0.227999999999986E+01  0.614622288891985E+01
     S(E)=  0.228099999999986E+01  0.613956871328128E+01
     S(E)=  0.228199999999986E+01  0.613023809742514E+01
     S(E)=  0.228299999999986E+01  0.611843610694214E+01
     S(E)=  0.228399999999986E+01  0.610583365008941E+01
     S(E)=  0.228499999999986E+01  0.609459765692171E+01
     S(E)=  0.228599999999986E+01  0.608614806643216E+01
     S(E)=  0.228699999999986E+01  0.608035183220185E+01
     S(E)=  0.228799999999986E+01  0.607559981956265E+01
     S(E)=  0.228899999999986E+01  0.606972240394890E+01
     S(E)=  0.228999999999986E+01  0.606123219413280E+01
     S(E)=  0.229099999999986E+01  0.605017995189225E+01
     S(E)=  0.229199999999986E+01  0.603811950793382E+01
     S(E)=  0.229299999999986E+01  0.602720480487415E+01
     S(E)=  0.229399999999986E+01  0.601895314045134E+01
     S(E)=  0.229499999999986E+01  0.601338316626490E+01
     S(E)=  0.229599999999986E+01  0.600900547044580E+01
     S(E)=  0.229699999999986E+01  0.600366898600183E+01
     S(E)=  0.229799999999986E+01  0.599579145914203E+01
     S(E)=  0.229899999999986E+01  0.598526936352739E+01
     S(E)=  0.229999999999986E+01  0.597353226875433E+01
     S(E)=  0.230099999999986E+01  0.596271132192465E+01
     S(E)=  0.230199999999986E+01  0.595441467383016E+01
     S(E)=  0.230299999999986E+01  0.594881342059514E+01
     S(E)=  0.230399999999986E+01  0.594454590006005E+01
     S(E)=  0.230499999999986E+01  0.593949094979121E+01
     S(E)=  0.230599999999986E+01  0.593198004583578E+01
     S(E)=  0.230699999999986E+01  0.592175642894226E+01
     S(E)=  0.230799999999986E+01  0.591011849651695E+01
     S(E)=  0.230899999999986E+01  0.589916398296547E+01
     S(E)=  0.230999999999986E+01  0.589058383595945E+01
     S(E)=  0.231099999999986E+01  0.588470078505342E+01
     S(E)=  0.231199999999986E+01  0.588028806959847E+01
     S(E)=  0.231299999999986E+01  0.587526589458761E+01
     S(E)=  0.231399999999986E+01  0.586788894542890E+01
     S(E)=  0.231499999999986E+01  0.585774928085389E+01
     S(E)=  0.231599999999986E+01  0.584600757392067E+01
     S(E)=  0.231699999999986E+01  0.583471689121389E+01
     S(E)=  0.231799999999986E+01  0.582564153240050E+01
     S(E)=  0.231899999999986E+01  0.581925357732355E+01
     S(E)=  0.231999999999986E+01  0.581446745454568E+01
     S(E)=  0.232099999999986E+01  0.580925630871661E+01
     S(E)=  0.232199999999986E+01  0.580180844973474E+01
     S(E)=  0.232299999999986E+01  0.579156795007392E+01
     S(E)=  0.232399999999986E+01  0.577955180284173E+01
     S(E)=  0.232499999999985E+01  0.576775677297484E+01
     S(E)=  0.232599999999985E+01  0.575800988519366E+01
     S(E)=  0.232699999999985E+01  0.575092894234694E+01
     S(E)=  0.232799999999985E+01  0.574557507032971E+01
     S(E)=  0.232899999999985E+01  0.573998613778762E+01
     S(E)=  0.232999999999985E+01  0.573229559211194E+01
     S(E)=  0.233099999999985E+01  0.572180408080275E+01
     S(E)=  0.233199999999985E+01  0.570937980143899E+01
     S(E)=  0.233299999999985E+01  0.569695142590955E+01
     S(E)=  0.233399999999985E+01  0.568639706657641E+01
     S(E)=  0.233499999999985E+01  0.567847540576971E+01
     S(E)=  0.233599999999985E+01  0.567239910916925E+01
     S(E)=  0.233699999999985E+01  0.566628289139887E+01
     S(E)=  0.233799999999985E+01  0.565821808502981E+01
     S(E)=  0.233899999999985E+01  0.564736796672706E+01
     S(E)=  0.233999999999985E+01  0.563444776538129E+01
     S(E)=  0.234099999999985E+01  0.562130619439268E+01
     S(E)=  0.234199999999985E+01  0.560985988783460E+01
     S(E)=  0.234299999999985E+01  0.560100243402194E+01
     S(E)=  0.234399999999985E+01  0.559410228954476E+01
     S(E)=  0.234499999999985E+01  0.558736350720172E+01
     S(E)=  0.234599999999985E+01  0.557884925458089E+01
     S(E)=  0.234699999999985E+01  0.556759289139010E+01
     S(E)=  0.234799999999985E+01  0.555415333497120E+01
     S(E)=  0.234899999999985E+01  0.554028732863524E+01
     S(E)=  0.234999999999985E+01  0.552793653168683E+01
     S(E)=  0.235099999999985E+01  0.551812236834326E+01
     S(E)=  0.235199999999985E+01  0.551037273022815E+01
     S(E)=  0.235299999999985E+01  0.550299373199626E+01
     S(E)=  0.235399999999985E+01  0.549403526000774E+01
     S(E)=  0.235499999999985E+01  0.548240928460076E+01
     S(E)=  0.235599999999985E+01  0.546851562508747E+01
     S(E)=  0.235699999999985E+01  0.545400675730989E+01
     S(E)=  0.235799999999985E+01  0.544083492904889E+01
     S(E)=  0.235899999999985E+01  0.543014125007519E+01
     S(E)=  0.235999999999985E+01  0.542161598266528E+01
     S(E)=  0.236099999999985E+01  0.541367995907399E+01
     S(E)=  0.236199999999985E+01  0.540438515667360E+01
     S(E)=  0.236299999999985E+01  0.539253132181075E+01
     S(E)=  0.236399999999985E+01  0.537835667468677E+01
     S(E)=  0.236499999999985E+01  0.536339679059165E+01
     S(E)=  0.236599999999985E+01  0.534959922148281E+01
     S(E)=  0.236699999999985E+01  0.533821559510376E+01
     S(E)=  0.236799999999985E+01  0.532910064056717E+01
     S(E)=  0.236899999999985E+01  0.532080213069409E+01
     S(E)=  0.236999999999985E+01  0.531138952595739E+01
     S(E)=  0.237099999999985E+01  0.529955979870631E+01
     S(E)=  0.237199999999985E+01  0.528538727029681E+01
     S(E)=  0.237299999999985E+01  0.527027781796583E+01
     S(E)=  0.237399999999985E+01  0.525615843060360E+01
     S(E)=  0.237499999999985E+01  0.524438121921355E+01
     S(E)=  0.237599999999985E+01  0.523496653889425E+01
     S(E)=  0.237699999999985E+01  0.522660057819807E+01
     S(E)=  0.237799999999985E+01  0.521738535367258E+01
     S(E)=  0.237899999999985E+01  0.520592467010704E+01
     S(E)=  0.237999999999985E+01  0.519212703949153E+01
     S(E)=  0.238099999999985E+01  0.517725608546610E+01
     S(E)=  0.238199999999985E+01  0.516320218979377E+01
     S(E)=  0.238299999999985E+01  0.515140725708900E+01
     S(E)=  0.238399999999985E+01  0.514205744504419E+01
     S(E)=  0.238499999999985E+01  0.513398788074995E+01
     S(E)=  0.238599999999985E+01  0.512534774127959E+01
     S(E)=  0.238699999999985E+01  0.511465753102953E+01
     S(E)=  0.238799999999985E+01  0.510165882509878E+01
     S(E)=  0.238899999999985E+01  0.508746120553536E+01
     S(E)=  0.238999999999985E+01  0.507390265665143E+01
     S(E)=  0.239099999999985E+01  0.506250372842085E+01
     S(E)=  0.239199999999985E+01  0.505361555022618E+01
     S(E)=  0.239299999999985E+01  0.504623164853216E+01
     S(E)=  0.239399999999985E+01  0.503856248924152E+01
     S(E)=  0.239499999999985E+01  0.502905563034965E+01
     S(E)=  0.239599999999985E+01  0.501728580400661E+01
     S(E)=  0.239699999999985E+01  0.500419800960499E+01
     S(E)=  0.239799999999985E+01  0.499156262732506E+01
     S(E)=  0.239899999999985E+01  0.498096735396042E+01
     S(E)=  0.239999999999985E+01  0.497292640547684E+01
     S(E)=  0.240099999999985E+01  0.496660003901737E+01
     S(E)=  0.240199999999985E+01  0.496027370033038E+01
     S(E)=  0.240299999999985E+01  0.495233305099718E+01
     S(E)=  0.240399999999985E+01  0.494218762994040E+01
     S(E)=  0.240499999999985E+01  0.493060887862485E+01
     S(E)=  0.240599999999985E+01  0.491928512148120E+01
     S(E)=  0.240699999999985E+01  0.490985935675838E+01
     S(E)=  0.240799999999985E+01  0.490300586625077E+01
     S(E)=  0.240899999999985E+01  0.489805877377353E+01
     S(E)=  0.240999999999985E+01  0.489339177000641E+01
     S(E)=  0.241099999999985E+01  0.488734047077785E+01
     S(E)=  0.241199999999985E+01  0.487915259055706E+01
     S(E)=  0.241299999999985E+01  0.486941874150914E+01
     S(E)=  0.241399999999985E+01  0.485973153292496E+01
     S(E)=  0.241499999999985E+01  0.485177701020376E+01
     S(E)=  0.241599999999984E+01  0.484638526954808E+01
     S(E)=  0.241699999999984E+01  0.484307016878135E+01
     S(E)=  0.241799999999984E+01  0.484030644006935E+01
     S(E)=  0.241899999999984E+01  0.483639228758187E+01
     S(E)=  0.241999999999984E+01  0.483041869456265E+01
     S(E)=  0.242099999999984E+01  0.482278988236945E+01
     S(E)=  0.242199999999984E+01  0.481498984919143E+01
     S(E)=  0.242299999999984E+01  0.480873495709695E+01
     S(E)=  0.242399999999984E+01  0.480500555922713E+01
     S(E)=  0.242499999999984E+01  0.480349977469843E+01
     S(E)=  0.242599999999984E+01  0.480280561610890E+01
     S(E)=  0.242699999999984E+01  0.480119718069456E+01
     S(E)=  0.242799999999984E+01  0.479761543707047E+01
     S(E)=  0.242899999999984E+01  0.479227430536924E+01
     S(E)=  0.242999999999984E+01  0.478653701141841E+01
     S(E)=  0.243099999999984E+01  0.478213700257375E+01
     S(E)=  0.243199999999984E+01  0.478019799304245E+01
     S(E)=  0.243299999999984E+01  0.478060549148512E+01
     S(E)=  0.243399999999984E+01  0.478207235439588E+01
     S(E)=  0.243499999999984E+01  0.478286237590053E+01
     S(E)=  0.243599999999984E+01  0.478177469367533E+01
     S(E)=  0.243699999999984E+01  0.477883059545620E+01
     S(E)=  0.243799999999984E+01  0.477526111916139E+01
     S(E)=  0.243899999999984E+01  0.477280310477140E+01
     S(E)=  0.243999999999984E+01  0.477271541054687E+01
     S(E)=  0.244099999999984E+01  0.477507262033452E+01
     S(E)=  0.244199999999984E+01  0.477872318937906E+01
     S(E)=  0.244299999999984E+01  0.478193470998811E+01
     S(E)=  0.244399999999984E+01  0.478337396261045E+01
     S(E)=  0.244499999999984E+01  0.478286879241862E+01
     S(E)=  0.244599999999984E+01  0.478150744303140E+01
     S(E)=  0.244699999999984E+01  0.478101609770468E+01
     S(E)=  0.244799999999984E+01  0.478277928188031E+01
     S(E)=  0.244899999999984E+01  0.478706086583652E+01
     S(E)=  0.244999999999984E+01  0.479285470763505E+01
     S(E)=  0.245099999999984E+01  0.479844638136224E+01
     S(E)=  0.245199999999984E+01  0.480238089366732E+01
     S(E)=  0.245299999999984E+01  0.480429332119318E+01
     S(E)=  0.245399999999984E+01  0.480511942795622E+01
     S(E)=  0.245499999999984E+01  0.480656049388732E+01
     S(E)=  0.245599999999984E+01  0.481011606988004E+01
     S(E)=  0.245699999999984E+01  0.481623802323746E+01
     S(E)=  0.245799999999984E+01  0.482407431793314E+01
     S(E)=  0.245899999999984E+01  0.483194255481411E+01
     S(E)=  0.245999999999984E+01  0.483827748376738E+01
     S(E)=  0.246099999999984E+01  0.484252355478078E+01
     S(E)=  0.246199999999984E+01  0.484545543857930E+01
     S(E)=  0.246299999999984E+01  0.484873526974077E+01
     S(E)=  0.246399999999984E+01  0.485396593690647E+01
     S(E)=  0.246499999999984E+01  0.486178448780903E+01
     S(E)=  0.246599999999984E+01  0.487150043526780E+01
     S(E)=  0.246699999999984E+01  0.488147709036248E+01
     S(E)=  0.246799999999984E+01  0.489005122921539E+01
     S(E)=  0.246899999999984E+01  0.489648028730927E+01
     S(E)=  0.246999999999984E+01  0.490137048050108E+01
     S(E)=  0.247099999999984E+01  0.490633079447956E+01
     S(E)=  0.247199999999984E+01  0.491305485738190E+01
     S(E)=  0.247299999999984E+01  0.492236052290836E+01
     S(E)=  0.247399999999984E+01  0.493372486697496E+01
     S(E)=  0.247499999999984E+01  0.494557001220669E+01
     S(E)=  0.247599999999984E+01  0.495614765738481E+01
     S(E)=  0.247699999999984E+01  0.496453333026955E+01
     S(E)=  0.247799999999984E+01  0.497115888933447E+01
     S(E)=  0.247899999999984E+01  0.497756666575402E+01
     S(E)=  0.247999999999984E+01  0.498552766566564E+01
     S(E)=  0.248099999999984E+01  0.499603458049028E+01
     S(E)=  0.248199999999984E+01  0.500873646006506E+01
     S(E)=  0.248299999999984E+01  0.502212654829763E+01
     S(E)=  0.248399999999984E+01  0.503438485258629E+01
     S(E)=  0.248499999999984E+01  0.504441165188626E+01
     S(E)=  0.248599999999984E+01  0.505246024022645E+01
     S(E)=  0.248699999999984E+01  0.505999356819850E+01
     S(E)=  0.248799999999984E+01  0.506884605165429E+01
     S(E)=  0.248899999999984E+01  0.508017761910037E+01
     S(E)=  0.248999999999984E+01  0.509381193051833E+01
     S(E)=  0.249099999999984E+01  0.510832468914177E+01
     S(E)=  0.249199999999984E+01  0.512183801482213E+01
     S(E)=  0.249299999999984E+01  0.513308525949565E+01
     S(E)=  0.249399999999984E+01  0.514213891492730E+01
     S(E)=  0.249499999999984E+01  0.515037090587000E+01
     S(E)=  0.249599999999984E+01  0.515966464576751E+01
     S(E)=  0.249699999999984E+01  0.517133803268025E+01
     S(E)=  0.249799999999984E+01  0.518539005004081E+01
     S(E)=  0.249899999999984E+01  0.520048910567187E+01
     S(E)=  0.249999999999984E+01  0.521471366730084E+01
     S(E)=  0.250099999999984E+01  0.522664033275863E+01
     S(E)=  0.250199999999984E+01  0.523616083984183E+01
     S(E)=  0.250299999999984E+01  0.524454583485279E+01
     S(E)=  0.250399999999984E+01  0.525371303507806E+01
     S(E)=  0.250499999999984E+01  0.526512735262675E+01
     S(E)=  0.250599999999984E+01  0.527896178746881E+01
     S(E)=  0.250699999999983E+01  0.529398658039250E+01
     S(E)=  0.250799999999983E+01  0.530825134629714E+01
     S(E)=  0.250899999999983E+01  0.532018823221284E+01
     S(E)=  0.250999999999983E+01  0.532951090312367E+01
     S(E)=  0.251099999999983E+01  0.533738016006007E+01
     S(E)=  0.251199999999983E+01  0.534573318919648E+01
     S(E)=  0.251299999999983E+01  0.535616927091769E+01
     S(E)=  0.251399999999983E+01  0.536903207683056E+01
     S(E)=  0.251499999999983E+01  0.538320179587972E+01
     S(E)=  0.251599999999983E+01  0.539671481363679E+01
     S(E)=  0.251699999999983E+01  0.540787360430656E+01
     S(E)=  0.251799999999983E+01  0.541621939231858E+01
     S(E)=  0.251899999999983E+01  0.542279645880367E+01
     S(E)=  0.251999999999983E+01  0.542954655468492E+01
     S(E)=  0.252099999999983E+01  0.543818899915787E+01
     S(E)=  0.252199999999983E+01  0.544923282503753E+01
     S(E)=  0.252299999999983E+01  0.546167549786000E+01
     S(E)=  0.252399999999983E+01  0.547355695931542E+01
     S(E)=  0.252499999999983E+01  0.548306757232550E+01
     S(E)=  0.252599999999983E+01  0.548958486645347E+01
     S(E)=  0.252699999999983E+01  0.549403182347039E+01
     S(E)=  0.252799999999983E+01  0.549833971451930E+01
     S(E)=  0.252899999999983E+01  0.550433186739371E+01
     S(E)=  0.252999999999983E+01  0.551267553599589E+01
     S(E)=  0.253099999999983E+01  0.552249228251241E+01
     S(E)=  0.253199999999983E+01  0.553184382806297E+01
     S(E)=  0.253299999999983E+01  0.553882885490494E+01
     S(E)=  0.253399999999983E+01  0.554267287648647E+01
     S(E)=  0.253499999999983E+01  0.554417435238095E+01
     S(E)=  0.253599999999983E+01  0.554523860048936E+01
     S(E)=  0.253699999999983E+01  0.554777514639766E+01
     S(E)=  0.253799999999983E+01  0.555260063150652E+01
     S(E)=  0.253899999999983E+01  0.555896722099428E+01
     S(E)=  0.253999999999983E+01  0.556497808337074E+01
