#          \hbar \omega(Ry)    Oscillator strength
       0.235899999999985E+01  0.543014123484632E+01
       0.235999999999985E+01  0.542161596765531E+01
       0.236099999999985E+01  0.541367994399052E+01
       0.236199999999985E+01  0.540438514123201E+01
       0.236299999999985E+01  0.539253130590562E+01
       0.236399999999985E+01  0.537835665846016E+01
       0.236499999999985E+01  0.536339677435779E+01
       0.236599999999985E+01  0.534959920555465E+01
       0.236699999999985E+01  0.533821557962326E+01
       0.236799999999985E+01  0.532910062543426E+01
       0.236899999999985E+01  0.532080211563243E+01
       0.236999999999985E+01  0.531138951068012E+01
       0.237099999999985E+01  0.529955978308890E+01
       0.237199999999985E+01  0.528538725445579E+01
       0.237299999999985E+01  0.527027780219804E+01
       0.237399999999985E+01  0.525615841522239E+01
       0.237499999999985E+01  0.524438120437815E+01
       0.237599999999985E+01  0.523496652452841E+01
       0.237699999999985E+01  0.522660056404170E+01
       0.237799999999985E+01  0.521738533943752E+01
       0.237899999999985E+01  0.520592465564918E+01
       0.237999999999985E+01  0.519212702490029E+01
       0.238099999999985E+01  0.517725607101821E+01
       0.238199999999985E+01  0.516320217579998E+01
       0.238299999999985E+01  0.515140724372379E+01
       0.238399999999985E+01  0.514205743225449E+01
       0.238499999999985E+01  0.513398786829266E+01
       0.238599999999985E+01  0.512534772886598E+01
       0.238699999999985E+01  0.511465751849630E+01
       0.238799999999985E+01  0.510165881250708E+01
       0.238899999999985E+01  0.508746119313966E+01
       0.238999999999985E+01  0.507390264475747E+01
       0.239099999999985E+01  0.506250371721655E+01
       0.239199999999985E+01  0.505361553968152E+01
       0.239299999999985E+01  0.504623163842174E+01
       0.239399999999985E+01  0.503856247927748E+01
       0.239499999999985E+01  0.502905562035023E+01
       0.239599999999985E+01  0.501728579400419E+01
       0.239699999999985E+01  0.500419799983015E+01
       0.239799999999985E+01  0.499156261807648E+01
       0.239899999999985E+01  0.498096734543828E+01
       0.239999999999985E+01  0.497292639767392E+01
       0.240099999999985E+01  0.496660003172718E+01
       0.240199999999985E+01  0.496027369326742E+01
       0.240299999999985E+01  0.495233304396248E+01
       0.240399999999985E+01  0.494218762293769E+01
       0.240499999999985E+01  0.493060887185951E+01
       0.240599999999985E+01  0.491928511524343E+01
       0.240699999999985E+01  0.490985935125932E+01
       0.240799999999985E+01  0.490300586150599E+01
       0.240899999999985E+01  0.489805876959663E+01
       0.240999999999985E+01  0.489339176611626E+01
       0.241099999999985E+01  0.488734046695963E+01
       0.241199999999985E+01  0.487915258678617E+01
       0.241299999999985E+01  0.486941873796523E+01
       0.241399999999985E+01  0.485973152988813E+01
       0.241499999999985E+01  0.485177700789523E+01
       0.241599999999984E+01  0.484638526800603E+01
       0.241699999999984E+01  0.484307016784064E+01
       0.241799999999984E+01  0.484030643945494E+01
       0.241899999999984E+01  0.483639228706490E+01
       0.241999999999984E+01  0.483041869409103E+01
       0.242099999999984E+01  0.482278988209639E+01
       0.242199999999984E+01  0.481498984938577E+01
       0.242299999999984E+01  0.480873495798872E+01
       0.242399999999984E+01  0.480500556087707E+01
       0.242499999999984E+01  0.480349977696350E+01
       0.242599999999984E+01  0.480280561872191E+01
       0.242699999999984E+01  0.480119718341458E+01
       0.242799999999984E+01  0.479761543981875E+01
       0.242899999999984E+01  0.479227430827221E+01
       0.242999999999984E+01  0.478653701473247E+01
       0.243099999999984E+01  0.478213700653648E+01
       0.243199999999984E+01  0.478019799773655E+01
       0.243299999999984E+01  0.478060549679053E+01
       0.243399999999984E+01  0.478207236005510E+01
       0.243499999999984E+01  0.478286238166218E+01
       0.243599999999984E+01  0.478177469943519E+01
       0.243699999999984E+01  0.477883060131379E+01
       0.243799999999984E+01  0.477526112535930E+01
       0.243899999999984E+01  0.477280311155341E+01
       0.243999999999984E+01  0.477271541801716E+01
       0.244099999999984E+01  0.477507262839636E+01
       0.244199999999984E+01  0.477872319778628E+01
       0.244299999999984E+01  0.478193471848089E+01
       0.244399999999984E+01  0.478337397106017E+01
       0.244499999999984E+01  0.478286880089783E+01
       0.244599999999984E+01  0.478150745176780E+01
       0.244699999999984E+01  0.478101610694672E+01
       0.244799999999984E+01  0.478277929175263E+01
       0.244899999999984E+01  0.478706087626617E+01
       0.244999999999984E+01  0.479285471838865E+01
       0.245099999999984E+01  0.479844639217341E+01
       0.245199999999984E+01  0.480238090438453E+01
       0.245299999999984E+01  0.480429333186210E+01
       0.245399999999984E+01  0.480511943878847E+01
       0.245499999999984E+01  0.480656050513445E+01
       0.245599999999984E+01  0.481011608168618E+01
       0.245699999999984E+01  0.481623803555356E+01
       0.245799999999984E+01  0.482407433053995E+01
       0.245899999999984E+01  0.483194256744070E+01
       0.245999999999984E+01  0.483827749624086E+01
       0.246099999999984E+01  0.484252356712014E+01
       0.246199999999984E+01  0.484545545097922E+01
       0.246299999999984E+01  0.484873528245426E+01
       0.246399999999984E+01  0.485396595009589E+01
       0.246499999999984E+01  0.486178450144927E+01
       0.246599999999984E+01  0.487150044915496E+01
       0.246699999999984E+01  0.488147710422324E+01
       0.246799999999984E+01  0.489005124285708E+01
       0.246899999999984E+01  0.489648030072487E+01
       0.246999999999984E+01  0.490137049386735E+01
       0.247099999999984E+01  0.490633080804950E+01
       0.247199999999984E+01  0.491305487133479E+01
       0.247299999999984E+01  0.492236053724278E+01
       0.247399999999984E+01  0.493372488150367E+01
       0.247499999999984E+01  0.494557002665599E+01
       0.247599999999984E+01  0.495614767154433E+01
       0.247699999999984E+01  0.496453334410701E+01
       0.247799999999984E+01  0.497115890300815E+01
       0.247899999999984E+01  0.497756667951524E+01
       0.247999999999984E+01  0.498552767970924E+01
       0.248099999999984E+01  0.499603459483845E+01
       0.248199999999984E+01  0.500873647454822E+01
       0.248299999999984E+01  0.502212656264399E+01
       0.248399999999984E+01  0.503438486656996E+01
       0.248499999999984E+01  0.504441166545085E+01
       0.248599999999984E+01  0.505246025351133E+01
       0.248699999999984E+01  0.505999358145204E+01
       0.248799999999984E+01  0.506884606508560E+01
       0.248899999999984E+01  0.508017763275467E+01
       0.248999999999984E+01  0.509381194424514E+01
       0.249099999999984E+01  0.510832470267343E+01
       0.249199999999984E+01  0.512183802791977E+01
       0.249299999999984E+01  0.513308527208034E+01
       0.249399999999984E+01  0.514213892711953E+01
       0.249499999999984E+01  0.515037091791397E+01
       0.249599999999984E+01  0.515966465788526E+01
       0.249699999999984E+01  0.517133804493980E+01
       0.249799999999984E+01  0.518539006231204E+01
       0.249899999999984E+01  0.520048911769385E+01
       0.249999999999984E+01  0.521471367882464E+01
       0.250099999999984E+01  0.522664034368475E+01
       0.250199999999984E+01  0.523616085027233E+01
       0.250299999999984E+01  0.524454584502682E+01
       0.250399999999984E+01  0.525371304522945E+01
       0.250499999999984E+01  0.526512736284620E+01
       0.250599999999984E+01  0.527896179764778E+01
       0.250699999999983E+01  0.529398659027966E+01
       0.250799999999983E+01  0.530825135563692E+01
       0.250899999999983E+01  0.532018824088770E+01
       0.250999999999983E+01  0.532951091121804E+01
       0.251099999999983E+01  0.533738016780748E+01
       0.251199999999983E+01  0.534573319684158E+01
       0.251299999999983E+01  0.535616927857358E+01
       0.251399999999983E+01  0.536903208441185E+01
       0.251499999999983E+01  0.538320180314789E+01
       0.251599999999983E+01  0.539671482033313E+01
       0.251699999999983E+01  0.540787361029844E+01
       0.251799999999983E+01  0.541621939767405E+01
       0.251899999999983E+01  0.542279646375022E+01
       0.251999999999983E+01  0.542954655947691E+01
       0.252099999999983E+01  0.543818900393058E+01
       0.252199999999983E+01  0.544923282973024E+01
       0.252299999999983E+01  0.546167550224991E+01
       0.252399999999983E+01  0.547355696314455E+01
       0.252499999999983E+01  0.548306757544912E+01
       0.252599999999983E+01  0.548958486892445E+01
       0.252699999999983E+01  0.549403182550951E+01
       0.252799999999983E+01  0.549833971638929E+01
       0.252899999999983E+01  0.550433186925132E+01
       0.252999999999983E+01  0.551267553780582E+01
       0.253099999999983E+01  0.552249228407038E+01
       0.253199999999983E+01  0.553184382911517E+01
       0.253299999999983E+01  0.553882885529702E+01
       0.253399999999983E+01  0.554267287625680E+01
       0.253499999999983E+01  0.554417435174217E+01
       0.253599999999983E+01  0.554523859971033E+01
       0.253699999999983E+01  0.554777514565493E+01
       0.253799999999983E+01  0.555260063079031E+01
       0.253899999999983E+01  0.555896722012047E+01
       0.253999999999983E+01  0.556497808209196E+01
       0.254099999999983E+01  0.556866315761727E+01
       0.254199999999983E+01  0.556910986823871E+01
       0.254299999999983E+01  0.556698973589153E+01
       0.254399999999983E+01  0.556416571995411E+01
       0.254499999999983E+01  0.556261381771813E+01
       0.254599999999983E+01  0.556328961324065E+01
       0.254699999999983E+01  0.556558204069131E+01
       0.254799999999983E+01  0.556765639297785E+01
       0.254899999999983E+01  0.556749839291887E+01
       0.254999999999983E+01  0.556407235180688E+01
       0.255099999999983E+01  0.555792021392203E+01
       0.255199999999983E+01  0.555084469703760E+01
       0.255299999999983E+01  0.554486656021975E+01
       0.255399999999983E+01  0.554106832949517E+01
       0.255499999999983E+01  0.553898125560034E+01
       0.255599999999983E+01  0.553685357235443E+01
       0.255699999999983E+01  0.553265154569486E+01
       0.255799999999983E+01  0.552523102965347E+01
       0.255899999999983E+01  0.551500059788959E+01
       0.255999999999983E+01  0.550368312300320E+01
       0.256099999999983E+01  0.549332065534462E+01
       0.256199999999983E+01  0.548510926122374E+01
       0.256299999999983E+01  0.547872703929239E+01
       0.256399999999983E+01  0.547252506899213E+01
       0.256499999999983E+01  0.546447380850005E+01
       0.256599999999983E+01  0.545333391606118E+01
       0.256699999999983E+01  0.543937531652182E+01
       0.256799999999983E+01  0.542422012100226E+01
       0.256899999999983E+01  0.540990714442903E+01
       0.256999999999983E+01  0.539773157791759E+01
       0.257099999999983E+01  0.538752158022642E+01
       0.257199999999983E+01  0.537774920404996E+01
       0.257299999999983E+01  0.536641075814730E+01
       0.257399999999983E+01  0.535218328311726E+01
       0.257499999999983E+01  0.533519183853945E+01
       0.257599999999983E+01  0.531693667783078E+01
       0.257699999999983E+01  0.529942893204034E+01
       0.257799999999983E+01  0.528404808328004E+01
       0.257899999999983E+01  0.527077414737367E+01
       0.257999999999983E+01  0.525821605313583E+01
       0.258099999999983E+01  0.524441543985605E+01
       0.258199999999983E+01  0.522797616205842E+01
       0.258299999999983E+01  0.520887251815725E+01
       0.258399999999983E+01  0.518846315923887E+01
       0.258499999999983E+01  0.516870838998697E+01
       0.258599999999983E+01  0.515105731772751E+01
       0.258699999999983E+01  0.513564223142845E+01
       0.258799999999983E+01  0.512122254436293E+01
       0.258899999999983E+01  0.510590287413152E+01
       0.258999999999983E+01  0.508822417676087E+01
       0.259099999999983E+01  0.506800586121293E+01
       0.259199999999983E+01  0.504644797116928E+01
       0.259299999999983E+01  0.502543904623828E+01
       0.259399999999983E+01  0.500648363870060E+01
       0.259499999999983E+01  0.498986534245441E+01
       0.259599999999983E+01  0.497450546397473E+01
       0.259699999999983E+01  0.495858793149499E+01
       0.259799999999982E+01  0.494060190795696E+01
       0.259899999999982E+01  0.492021065637591E+01
       0.259999999999982E+01  0.489844217813042E+01
       0.260099999999982E+01  0.487709484685073E+01
       0.260199999999982E+01  0.485771490861065E+01
       0.260299999999982E+01  0.484073477441468E+01
       0.260399999999982E+01  0.482524692651253E+01
       0.260499999999982E+01  0.480953000785782E+01
       0.260599999999982E+01  0.479203389487052E+01
       0.260699999999982E+01  0.477226782928386E+01
       0.260799999999982E+01  0.475107809351331E+01
       0.260899999999982E+01  0.473015686184808E+01
       0.260999999999982E+01  0.471107842347146E+01
       0.261099999999982E+01  0.469441977289894E+01
       0.261199999999982E+01  0.467945172154429E+01
       0.261299999999982E+01  0.466456225575568E+01
       0.261399999999982E+01  0.464817601458047E+01
       0.261499999999982E+01  0.462965369405167E+01
       0.261599999999982E+01  0.460965366753494E+01
       0.261699999999982E+01  0.458974781116484E+01
